Source,Station,Latitude,Longitude,Date,Datetime,DissAmmonia,DissAmmonia_Sign,DissNitrateNitrite,DissNitrateNitrite_Sign,DissOrthophos,DissOrthophos_Sign,Chlorophyll,Chlorophyll_Sign
DWR_NCRO,SOI,38.175591,-121.656919,2022-04-28,2022-04-28T17:50:00Z,0.05,<,0.212,=,0.05,<,0.5,<
DWR_NCRO,SOI,38.175591,-121.656919,2022-06-10,2022-06-10T17:27:00Z,0.05,<,0.19,=,0.05,<,0.66,=
DWR_NCRO,SOI,38.175591,-121.656919,2022-07-28,2022-07-28T17:58:00Z,0.05,<,0.149,=,0.05,<,0.93,=
DWR_NCRO,SOI,38.175591,-121.656919,2022-08-18,2022-08-18T17:58:00Z,0.05,<,0.077,=,0.05,<,1.12,=
DWR_NCRO,SOI,38.175591,-121.656919,2022-09-20,2022-09-20T17:28:00Z,0.05,<,0.224,=,0.05,<,0.71,=
DWR_NCRO,SOI,38.175591,-121.656919,2022-10-20,2022-10-20T17:18:00Z,0.05,<,0.204,=,0.05,<,0.51,=
DWR_NCRO,SOI,38.175591,-121.656919,2022-11-17,2022-11-17T19:00:00Z,0.05,<,0.291,=,0.075,=,0.5,<
DWR_NCRO,SOI,38.175591,-121.656919,2022-12-20,2022-12-20T19:13:00Z,0.05,<,0.745,=,0.058,=,0.6,=
DWR_NCRO,BLP,38.0325,-121.719083,2022-02-03,2022-02-03T21:15:00Z,NA,=,NA,=,NA,=,0.5,<
DWR_NCRO,BLP,38.0325,-121.719083,2022-03-15,2022-03-15T20:56:00Z,NA,=,NA,=,NA,=,2.18,=
DWR_NCRO,BLP,38.0325,-121.719083,2022-04-19,2022-04-19T19:26:00Z,NA,=,NA,=,NA,=,2.84,=
DWR_NCRO,BLP,38.0325,-121.719083,2022-05-20,2022-05-20T20:10:00Z,NA,=,NA,=,NA,=,6.28,=
DWR_NCRO,BLP,38.0325,-121.719083,2022-06-21,2022-06-21T20:07:00Z,NA,=,NA,=,NA,=,1.75,=
DWR_NCRO,BLP,38.0325,-121.719083,2022-07-26,2022-07-26T19:34:00Z,NA,=,NA,=,NA,=,4.02,=
DWR_NCRO,BLP,38.0325,-121.719083,2022-09-01,2022-09-01T19:55:00Z,NA,=,NA,=,NA,=,3.05,=
DWR_NCRO,BLP,38.0325,-121.719083,2022-10-06,2022-10-06T19:27:00Z,NA,=,NA,=,NA,=,2.03,=
DWR_NCRO,BLP,38.0325,-121.719083,2022-11-03,2022-11-03T19:27:00Z,NA,=,NA,=,NA,=,1.77,=
DWR_NCRO,BLP,38.0325,-121.719083,2022-12-01,2022-12-01T20:14:00Z,NA,=,NA,=,NA,=,1.63,=
DWR_NCRO,SXS,38.1912721,-121.6378941,2022-01-13,2022-01-13T17:58:00Z,0.05,<,0.467,=,0.05,<,0.5,<
DWR_NCRO,SXS,38.1912721,-121.6378941,2022-02-17,2022-02-17T17:57:00Z,0.05,<,0.283,=,0.05,<,0.81,=
DWR_NCRO,SXS,38.1912721,-121.6378941,2022-03-17,2022-03-17T17:05:00Z,0.05,<,0.217,=,0.05,<,1.41,=
DWR_NCRO,SXS,38.1912721,-121.6378941,2022-04-28,2022-04-28T18:19:00Z,0.05,<,0.213,=,0.05,<,0.5,<
DWR_NCRO,SXS,38.1912721,-121.6378941,2022-06-10,2022-06-10T16:56:00Z,0.05,<,0.229,=,0.05,<,0.58,=
DWR_NCRO,SXS,38.1912721,-121.6378941,2022-07-28,2022-07-28T17:27:00Z,0.05,<,0.099,=,0.05,<,0.74,=
DWR_NCRO,SXS,38.1912721,-121.6378941,2022-08-18,2022-08-18T17:14:00Z,0.05,<,0.114,=,0.05,<,0.81,=
DWR_NCRO,SXS,38.1912721,-121.6378941,2022-09-20,2022-09-20T17:01:00Z,0.05,<,0.116,=,0.05,<,0.6,=
DWR_NCRO,SXS,38.1912721,-121.6378941,2022-10-20,2022-10-20T16:45:00Z,0.05,<,0.233,=,0.05,<,0.5,<
DWR_NCRO,SXS,38.1912721,-121.6378941,2022-11-17,2022-11-17T18:30:00Z,0.05,<,0.284,=,0.084,=,0.5,<
DWR_NCRO,SXS,38.1912721,-121.6378941,2022-12-20,2022-12-20T18:29:00Z,0.05,<,0.737,=,0.06,=,0.56,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-01-12,2022-01-12T20:02:00Z,NA,=,1.71,=,NA,=,NA,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-01-25,2022-01-25T18:34:00Z,NA,=,0.947,=,NA,=,NA,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-02-16,2022-02-16T22:03:00Z,NA,=,0.628,=,NA,=,NA,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-03-16,2022-03-16T19:18:00Z,NA,=,0.787,=,NA,=,NA,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-04-20,2022-04-20T17:46:00Z,NA,=,1.1,=,NA,=,NA,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-05-18,2022-05-18T19:20:00Z,NA,=,0.717,=,NA,=,NA,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-06-15,2022-06-15T21:35:00Z,NA,=,0.616,=,NA,=,NA,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-07-21,2022-07-21T20:15:00Z,NA,=,0.779,=,NA,=,NA,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-08-17,2022-08-17T17:41:00Z,NA,=,0.273,=,NA,=,NA,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-09-21,2022-09-21T17:45:00Z,NA,=,1.44,=,NA,=,NA,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-10-19,2022-10-19T17:35:00Z,NA,=,0.181,=,NA,=,NA,=
DWR_NCRO,SGA,37.79286,-121.421495,2022-11-16,2022-11-16T18:47:00Z,NA,=,0.525,=,NA,=,NA,=
DWR_NCRO,TSL,38.103248,-121.686169,2022-01-06,2022-01-06T17:52:00Z,0.05,<,0.664,=,0.067,=,0.5,<
DWR_NCRO,TSL,38.103248,-121.686169,2022-02-22,2022-02-22T18:13:00Z,0.05,<,0.274,=,0.05,<,1.19,=
DWR_NCRO,TSL,38.103248,-121.686169,2022-03-24,2022-03-24T17:27:00Z,0.05,<,0.208,=,0.05,<,2.12,=
DWR_NCRO,TSL,38.103248,-121.686169,2022-04-26,2022-04-26T19:42:00Z,0.05,<,0.232,=,0.075,=,1.55,=
DWR_NCRO,TSL,38.103248,-121.686169,2022-05-24,2022-05-24T19:35:00Z,0.05,<,0.184,=,0.06,=,1.51,=
DWR_NCRO,TSL,38.103248,-121.686169,2022-06-28,2022-06-28T16:19:00Z,0.05,<,0.15,=,0.065,=,0.83,=
DWR_NCRO,TSL,38.103248,-121.686169,2022-07-26,2022-07-26T15:58:00Z,0.05,<,0.06,=,0.06,=,2.24,=
DWR_NCRO,TSL,38.103248,-121.686169,2022-08-31,2022-08-31T16:15:00Z,0.05,<,0.086,=,0.052,=,1.65,=
DWR_NCRO,TSL,38.103248,-121.686169,2022-09-26,2022-09-26T16:44:00Z,0.05,<,0.107,=,0.059,=,1.87,=
DWR_NCRO,TSL,38.103248,-121.686169,2022-10-25,2022-10-25T16:05:00Z,0.05,<,0.108,=,0.064,=,1.78,=
DWR_NCRO,TSL,38.103248,-121.686169,2022-11-30,2022-11-30T18:03:00Z,0.05,<,0.235,=,0.064,=,1.58,=
DWR_NCRO,TRN,37.992533,-121.454032,2022-01-19,2022-01-19T18:30:00Z,NA,=,NA,=,NA,=,0.5,<
DWR_NCRO,TRN,37.992533,-121.454032,2022-02-15,2022-02-15T19:17:00Z,NA,=,NA,=,NA,=,0.97,=
DWR_NCRO,TRN,37.992533,-121.454032,2022-04-19,2022-04-19T17:45:00Z,NA,=,NA,=,NA,=,1.73,=
DWR_NCRO,TRN,37.992533,-121.454032,2022-05-12,2022-05-12T17:32:00Z,NA,=,NA,=,NA,=,1.26,=
DWR_NCRO,TRN,37.992533,-121.454032,2022-06-07,2022-06-07T17:07:00Z,NA,=,NA,=,NA,=,1.14,=
DWR_NCRO,TRN,37.992533,-121.454032,2022-07-13,2022-07-13T16:29:00Z,NA,=,NA,=,NA,=,1.65,=
DWR_NCRO,TRN,37.992533,-121.454032,2022-08-23,2022-08-23T16:32:00Z,NA,=,NA,=,NA,=,1.27,=
DWR_NCRO,TRN,37.992533,-121.454032,2022-10-13,2022-10-13T16:42:00Z,NA,=,NA,=,NA,=,1.76,=
DWR_NCRO,TRN,37.992533,-121.454032,2022-11-09,2022-11-09T18:10:00Z,NA,=,NA,=,NA,=,1.33,=
DWR_NCRO,TRN,37.992533,-121.454032,2022-12-08,2022-12-08T18:30:00Z,NA,=,NA,=,NA,=,1.11,=
DWR_NCRO,VCU,37.870944,-121.53,2022-01-11,2022-01-11T19:40:00Z,NA,=,NA,=,NA,=,0.5,<
DWR_NCRO,VCU,37.870944,-121.53,2022-02-08,2022-02-08T19:11:00Z,NA,=,NA,=,NA,=,0.5,<
DWR_NCRO,VCU,37.870944,-121.53,2022-03-08,2022-03-08T19:29:00Z,NA,=,NA,=,NA,=,1.21,=
DWR_NCRO,VCU,37.870944,-121.53,2022-04-12,2022-04-12T18:05:00Z,NA,=,NA,=,NA,=,1.35,=
DWR_NCRO,VCU,37.870944,-121.53,2022-05-10,2022-05-10T19:12:00Z,NA,=,NA,=,NA,=,1.41,=
DWR_NCRO,VCU,37.870944,-121.53,2022-06-06,2022-06-06T18:19:00Z,NA,=,NA,=,NA,=,0.97,=
DWR_NCRO,VCU,37.870944,-121.53,2022-07-12,2022-07-12T18:30:00Z,NA,=,NA,=,NA,=,2.55,=
DWR_NCRO,VCU,37.870944,-121.53,2022-08-09,2022-08-09T17:25:00Z,NA,=,NA,=,NA,=,1.76,=
DWR_NCRO,VCU,37.870944,-121.53,2022-09-13,2022-09-13T21:17:00Z,NA,=,NA,=,NA,=,1.51,=
DWR_NCRO,VCU,37.870944,-121.53,2022-10-10,2022-10-10T18:19:00Z,NA,=,NA,=,NA,=,1.63,=
DWR_NCRO,VCU,37.870944,-121.53,2022-11-08,2022-11-08T18:33:00Z,NA,=,NA,=,NA,=,1.33,=
DWR_NCRO,VCU,37.870944,-121.53,2022-12-13,2022-12-13T19:36:00Z,NA,=,NA,=,NA,=,0.79,=
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-01-11,2022-01-11T18:56:00Z,NA,=,1.37,=,NA,=,0.5,<
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-02-08,2022-02-08T18:26:00Z,NA,=,0.837,=,NA,=,0.87,=
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-03-08,2022-03-08T18:58:00Z,NA,=,0.753,=,NA,=,0.5,<
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-04-12,2022-04-12T17:26:00Z,NA,=,0.499,=,NA,=,1.15,=
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-05-10,2022-05-10T18:16:00Z,NA,=,0.318,=,NA,=,1.42,=
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-06-06,2022-06-06T17:40:00Z,NA,=,0.254,=,NA,=,0.97,=
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-07-12,2022-07-12T18:00:00Z,NA,=,0.097,=,NA,=,3.27,=
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-08-09,2022-08-09T18:02:00Z,NA,=,0.073,=,NA,=,2.55,=
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-09-13,2022-09-13T20:41:00Z,NA,=,0.085,=,NA,=,1.54,=
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-10-10,2022-10-10T17:45:00Z,NA,=,0.062,=,NA,=,1.52,=
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-11-08,2022-11-08T19:01:00Z,NA,=,0.118,=,NA,=,1.68,=
DWR_NCRO,WCI,37.8316051,-121.5540131,2022-12-13,2022-12-13T19:05:00Z,NA,=,0.322,=,NA,=,0.89,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-01-03,2022-01-03T21:31:00Z,NA,=,NA,=,NA,=,0.91,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-02-14,2022-02-14T20:34:00Z,NA,=,NA,=,NA,=,9.75,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-03-14,2022-03-14T22:57:00Z,NA,=,NA,=,NA,=,27.4,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-04-04,2022-04-04T18:43:00Z,NA,=,NA,=,NA,=,8.48,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-05-02,2022-05-02T18:25:00Z,NA,=,NA,=,NA,=,5.36,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-06-06,2022-06-06T18:44:00Z,NA,=,NA,=,NA,=,2.43,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-07-05,2022-07-05T20:56:00Z,NA,=,NA,=,NA,=,3.45,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-08-08,2022-08-08T19:52:00Z,NA,=,NA,=,NA,=,4.06,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-09-06,2022-09-06T16:28:00Z,NA,=,NA,=,NA,=,3.35,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-10-03,2022-10-03T19:17:00Z,NA,=,NA,=,NA,=,4.05,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-11-07,2022-11-07T19:17:00Z,NA,=,NA,=,NA,=,4.1,=
DWR_NCRO,LIS,38.474781,-121.588226,2022-11-28,2022-11-28T22:13:00Z,NA,=,NA,=,NA,=,6.87,=
