"station","datetime","dissolvedoxygen_mg/l","fluorescence_ug/l","ph","specificconductivity_uS/cm","turbidity_FNU","watertemp_C"
"FRK",2022-01-04 10:45:00,"10.11","3.1",7.45,"369","8.69",8.42
"FRK",2022-01-04 11:00:00,"10.12","3.16",7.45,"368","8.88",8.44
"FRK",2022-01-04 11:15:00,"10.15","3.02",7.42,"367","9.02",8.45
"FRK",2022-01-04 11:30:00,"10.11","3.01",7.45,"367","8.93",8.46
"FRK",2022-01-04 11:45:00,"10.13","3.07",7.44,"366","8.62",8.48
"FRK",2022-01-04 12:00:00,"10.13","3.08",7.45,"365","8.75",8.51
"FRK",2022-01-04 12:15:00,"10.13","3.04",7.45,"365","8.95",8.54
"FRK",2022-01-04 12:30:00,"10.09","3.14",7.44,"365","8.74",8.57
"FRK",2022-01-04 12:45:00,"10.13","2.96",7.45,"365","8.84",8.59
"FRK",2022-01-04 13:00:00,"10.16","3.04",7.45,"364","8.8",8.61
"FRK",2022-01-04 13:15:00,"10.15","3.07",7.45,"366","9.18",8.55
"FRK",2022-01-04 13:30:00,"10.14","3.1",7.43,"368","9.81",8.54
"FRK",2022-01-04 13:45:00,"10.14","2.95",7.45,"368","9.01",8.59
"FRK",2022-01-04 14:00:00,"10.16","3.12",7.46,"369","9.24",8.61
"FRK",2022-01-04 14:15:00,"10.15","3.12",7.44,"370","9.45",8.63
"FRK",2022-01-04 14:30:00,"10.16","3.11",7.46,"372","8.83",8.63
"FRK",2022-01-04 14:45:00,"10.16","3.13",7.46,"375","9.07",8.63
"FRK",2022-01-04 15:00:00,"10.15","3.12",7.46,"376","9.36",8.64
"FRK",2022-01-04 15:15:00,"10.14","3.07",7.43,"376","9.12",8.64
"FRK",2022-01-04 15:30:00,"10.14","3.1",7.46,"375","8.54",8.65
"FRK",2022-01-04 15:45:00,"10.13","3.32",7.45,"376","9.25",8.65
"FRK",2022-01-04 16:00:00,"10.13","3.16",7.46,"376","9.27",8.66
"FRK",2022-01-04 16:15:00,"10.12","3.07",7.44,"376","8.76",8.66
"FRK",2022-01-04 16:30:00,"10.11","3.4",7.46,"377","8.95",8.67
"FRK",2022-01-04 16:45:00,"10.1","3.14",7.46,"377","8.37",8.67
"FRK",2022-01-04 17:00:00,"10.11","3.46",7.46,"379","8.54",8.67
"FRK",2022-01-04 17:15:00,"10.09","3",7.45,"379","8.45",8.68
"FRK",2022-01-04 17:30:00,"10.08","3.14",7.46,"379","8.43",8.68
"FRK",2022-01-04 17:45:00,"10.06","2.93",7.45,"378","8.12",8.69
"FRK",2022-01-04 18:00:00,"10.02","2.89",7.45,"378","8.18",8.69
"FRK",2022-01-04 18:15:00,"10.02","2.91",7.43,"380","7.91",8.69
"FRK",2022-01-04 18:30:00,"10.06","3.02",7.46,"379","8.16",8.69
"FRK",2022-01-04 18:45:00,"10.09","3.03",7.46,"382","7.98",8.69
"FRK",2022-01-04 19:00:00,"10.11","2.97",7.46,"383","8.13",8.68
"FRK",2022-01-04 19:15:00,"10.13","3.05",7.44,"387","8.19",8.68
"FRK",2022-01-04 19:30:00,"10.12","3.09",7.47,"388","8.29",8.68
"FRK",2022-01-04 19:45:00,"10.11","3.05",7.46,"386","8.4",8.67
"FRK",2022-01-04 20:00:00,"10.11","3.12",7.45,"380","8.28",8.66
"FRK",2022-01-04 20:15:00,"10.11","3.07",7.46,"381","8.06",8.66
"FRK",2022-01-04 20:30:00,"10.11","3.07",7.45,"379","8.06",8.66
"FRK",2022-01-04 20:45:00,"10.11","3.16",7.46,"378","8.54",8.66
"FRK",2022-01-04 21:00:00,"10.11","3.12",7.45,"377","8.44",8.66
"FRK",2022-01-04 21:15:00,"10.1","2.98",7.46,"377","8.57",8.66
"FRK",2022-01-04 21:30:00,"10.09","2.97",7.43,"375","8.48",8.65
"FRK",2022-01-04 21:45:00,"10.1","3.11",7.45,"374","8.53",8.65
"FRK",2022-01-04 22:00:00,"10.1","3.12",7.45,"373","8.65",8.66
"FRK",2022-01-04 22:15:00,"10.1","3.04",7.45,"372","8.35",8.67
"FRK",2022-01-04 22:30:00,"10.1","3.09",7.45,"372","8.48",8.68
"FRK",2022-01-04 22:45:00,"10.09","3.1",7.45,"373","8.44",8.67
"FRK",2022-01-04 23:00:00,"10.09","3.25",7.45,"374","8.34",8.68
"FRK",2022-01-04 23:15:00,"10.08","2.91",7.44,"375","8.31",8.69
"FRK",2022-01-04 23:30:00,"10.07","3.04",7.44,"376","8.92",8.69
"FRK",2022-01-04 23:45:00,"10.07","3.19",7.44,"378","8.59",8.7
"FRK",2022-01-05 00:00:00,"10.06","3.14",7.44,"378","8.53",8.71
"FRK",2022-01-05 00:15:00,"10.04","3.1",7.44,"378","8.55",8.72
"FRK",2022-01-05 00:30:00,"10.03","3.23",7.43,"377","8.49",8.72
"FRK",2022-01-05 00:45:00,"10.02","3.25",7.43,"375","8.75",8.72
"FRK",2022-01-05 01:00:00,"10","3.09",7.42,"374","8.92",8.72
"FRK",2022-01-05 01:15:00,"10","3.01",7.43,"373","8.89",8.72
"FRK",2022-01-05 01:30:00,"9.98","3",7.43,"372","8.8",8.71
"FRK",2022-01-05 01:45:00,"9.98","3.11",7.4,"371","8.6",8.71
"FRK",2022-01-05 02:00:00,"9.97","2.99",7.42,"370","8.65",8.71
"FRK",2022-01-05 02:15:00,"9.96","3.12",7.42,"370","8.55",8.7
"FRK",2022-01-05 02:30:00,"9.95","3.09",7.42,"369","8.66",8.7
"FRK",2022-01-05 02:45:00,"9.93","2.99",7.42,"369","8.38",8.71
"FRK",2022-01-05 03:00:00,"9.93","2.99",7.41,"370","8.75",8.7
"FRK",2022-01-05 03:15:00,"9.96","3.13",7.42,"371","9.14",8.7
"FRK",2022-01-05 03:30:00,"9.96","3.31",7.42,"372","9.08",8.7
"FRK",2022-01-05 03:45:00,"9.96","3.13",7.42,"372","8.62",8.7
"FRK",2022-01-05 04:00:00,"9.97","3.17",7.42,"373","8.97",8.7
"FRK",2022-01-05 04:15:00,"9.97","3.33",7.43,"375","8.9",8.7
"FRK",2022-01-05 04:30:00,"9.97","3.21",7.43,"376","8.93",8.7
"FRK",2022-01-05 04:45:00,"9.98","3.22",7.43,"377","8.52",8.69
"FRK",2022-01-05 05:00:00,"9.98","3.31",7.43,"377","8.31",8.68
"FRK",2022-01-05 05:15:00,"9.98","3.17",7.43,"377","8.45",8.68
"FRK",2022-01-05 05:30:00,"9.99","3.11",7.43,"377","8.25",8.67
"FRK",2022-01-05 05:45:00,"9.99","3.14",7.43,"377","8.44",8.66
"FRK",2022-01-05 06:00:00,"10","3.17",7.42,"377","8.4",8.66
"FRK",2022-01-05 06:15:00,"9.99","3.11",7.43,"376","8.36",8.65
"FRK",2022-01-05 06:30:00,"9.99","3.3",7.43,"376","8.13",8.65
"FRK",2022-01-05 06:45:00,"9.99","3.12",7.43,"376","8.27",8.64
"FRK",2022-01-05 07:00:00,"9.99","3.16",7.43,"376","8.35",8.64
"FRK",2022-01-05 07:15:00,"9.98","3.22",7.41,"376","8.31",8.64
"FRK",2022-01-05 07:30:00,"9.98","3.19",7.43,"375","8.1",8.64
"FRK",2022-01-05 07:45:00,"9.99","3.07",7.43,"375","8.22",8.63
"FRK",2022-01-05 08:00:00,"9.97","3.06",7.43,"374","8.44",8.62
"FRK",2022-01-05 08:15:00,"9.97","2.96",7.43,"374","7.9",8.62
"FRK",2022-01-05 08:30:00,"9.91","2.99",7.4,"374","8.36",8.63
"FRK",2022-01-05 08:45:00,"9.89","2.87",7.43,"375","8.86",8.63
"FRK",2022-01-05 09:00:00,"9.78","2.79",7.41,"375","7.94",8.64
"FRK",2022-01-05 09:15:00,"9.86","2.98",7.4,"375","8.8",8.63
"FRK",2022-01-05 09:30:00,"9.96","2.98",7.43,"375","7.91",8.64
"FRK",2022-01-05 09:45:00,"9.97","3.08",7.43,"375","8.07",8.64
"FRK",2022-01-05 10:00:00,"9.97","3.19",7.42,"375","8.13",8.65
"FRK",2022-01-05 10:15:00,"9.98","2.94",7.43,"376","9.14",8.66
"FRK",2022-01-05 10:30:00,"9.96","3",7.42,"376","8.01",8.66
"FRK",2022-01-05 10:45:00,"9.96","2.89",7.43,"376","9.01",8.68
"FRK",2022-01-05 11:00:00,"9.96","3.1",7.43,"376","8.98",8.69
"FRK",2022-01-05 11:15:00,"9.97","3.22",7.43,"376","7.85",8.7
"FRK",2022-01-05 11:30:00,"9.96","3.43",7.41,"376","8.42",8.74
"FRK",2022-01-05 11:45:00,"9.95","3.15",7.43,"376","7.94",8.78
"FRK",2022-01-05 12:00:00,"9.94","3.16",7.43,"375","8.65",8.92
"FRK",2022-01-05 12:15:00,"9.95","3.08",7.43,"374","8.12",9.02
"FRK",2022-01-05 12:30:00,"9.95","3.08",7.4,"376","8.21",9.21
"FRK",2022-01-05 12:45:00,"9.94","3.13",7.43,"375","8.33",9.12
"FRK",2022-01-05 13:00:00,"9.95","3.06",7.43,"375","8.57",9.19
"FRK",2022-01-05 13:15:00,"9.92","2.79",7.43,"375","8.3",9.16
"FRK",2022-01-05 13:30:00,"9.93","3.2",7.43,"375","8.35",9.11
"FRK",2022-01-05 13:45:00,"9.93","2.93",7.43,"375","8.32",9.14
"FRK",2022-01-05 14:00:00,"9.96","3.07",7.44,"376","8.74",9.18
"FRK",2022-01-05 14:15:00,"9.95","3.07",7.41,"375","8.89",9.17
"FRK",2022-01-05 14:30:00,"9.97","3.03",7.44,"376","8.97",9.22
"FRK",2022-01-05 14:45:00,"9.96","3.14",7.44,"377","9.07",9.18
"FRK",2022-01-05 15:00:00,"9.97","3.13",7.45,"379","9.26",9.22
"FRK",2022-01-05 15:15:00,"9.99","3.2",7.44,"381","8.97",9.25
"FRK",2022-01-05 15:30:00,"9.98","2.97",7.44,"381","9",9.19
"FRK",2022-01-05 15:45:00,"10","3.19",7.46,"383","8.58",9.21
"FRK",2022-01-05 16:00:00,"10","3.17",7.46,"383","9.12",9.22
"FRK",2022-01-05 16:15:00,"10.01","3.12",7.46,"384","8.73",9.24
"FRK",2022-01-05 16:30:00,"10.03","3.28",7.47,"384","8.12",9.25
"FRK",2022-01-05 16:45:00,"10.03","3.16",7.47,"384","8.15",9.25
"FRK",2022-01-05 17:00:00,"10.02","3.16",7.44,"383","8.73",9.26
"FRK",2022-01-05 17:15:00,"10.02","3.17",7.46,"383","8.71",9.27
"FRK",2022-01-05 17:30:00,"10","3.23",7.46,"381","8.63",9.27
"FRK",2022-01-05 17:45:00,"9.99","2.86",7.46,"381","8.34",9.27
"FRK",2022-01-05 18:00:00,"9.99","2.97",7.45,"380","8.53",9.27
"FRK",2022-01-05 18:15:00,"9.97","3.08",7.45,"381","8.19",9.28
"FRK",2022-01-05 18:30:00,"9.97","3.02",7.45,"380","7.91",9.28
"FRK",2022-01-05 18:45:00,"9.95","3.01",7.44,"380","7.79",9.29
"FRK",2022-01-05 19:00:00,"9.93","2.85",7.45,"380","7.8",9.29
"FRK",2022-01-05 19:15:00,"9.92","2.99",7.45,"380","7.91",9.3
"FRK",2022-01-05 19:30:00,"9.95","2.97",7.44,"380","7.82",9.3
"FRK",2022-01-05 19:45:00,"9.97","3.14",7.46,"380","8.18",9.3
"FRK",2022-01-05 20:00:00,"9.99","2.98",7.46,"380","8.02",9.29
"FRK",2022-01-05 20:15:00,"10","3.2",7.46,"381","7.96",9.29
"FRK",2022-01-05 20:30:00,"10","3.13",7.45,"381","8.27",9.3
"FRK",2022-01-05 20:45:00,"9.99","3.07",7.46,"381","8.31",9.3
"FRK",2022-01-05 21:00:00,"9.99","3.11",7.46,"380","8.1",9.3
"FRK",2022-01-05 21:15:00,"9.99","3.18",7.46,"381","8.13",9.28
"FRK",2022-01-05 21:30:00,"9.98","3.21",7.45,"382","8.32",9.27
"FRK",2022-01-05 21:45:00,"9.98","3.36",7.43,"381","8.14",9.26
"FRK",2022-01-05 22:00:00,"9.95","3.11",7.45,"379","8.28",9.26
"FRK",2022-01-05 22:15:00,"9.93","3.12",7.45,"378","8.63",9.26
"FRK",2022-01-05 22:30:00,"9.92","3.3",7.44,"377","8.44",9.26
"FRK",2022-01-05 22:45:00,"9.9","3.06",7.44,"375","8.54",9.26
"FRK",2022-01-05 23:00:00,"9.89","3.16",7.43,"374","8.7",9.27
"FRK",2022-01-05 23:15:00,"9.87","3.1",7.43,"373","8.54",9.27
"FRK",2022-01-05 23:30:00,"9.86","2.94",7.4,"372","8.57",9.26
"FRK",2022-01-05 23:45:00,"9.85","3.11",7.42,"372","8.76",9.26
"FRK",2022-01-06 00:00:00,"9.83","3.08",7.42,"371","8.88",9.26
"FRK",2022-01-06 00:15:00,"9.83","3.04",7.41,"370","8.86",9.25
"FRK",2022-01-06 00:30:00,"9.82","2.95",7.41,"369","8.75",9.25
"FRK",2022-01-06 00:45:00,"9.81","3.08",7.41,"369","8.9",9.25
"FRK",2022-01-06 01:00:00,"9.8","3.03",7.4,"368","8.85",9.24
"FRK",2022-01-06 01:15:00,"9.8","2.91",7.4,"366","8.96",9.23
"FRK",2022-01-06 01:30:00,"9.79","2.94",7.4,"366","9.26",9.23
"FRK",2022-01-06 01:45:00,"9.79","3.19",7.4,"365","8.96",9.23
"FRK",2022-01-06 02:00:00,"9.78","2.92",7.39,"364","8.99",9.23
"FRK",2022-01-06 02:15:00,"9.78","3.01",7.39,"363","8.99",9.22
"FRK",2022-01-06 02:30:00,"9.78","3.16",7.39,"362","8.95",9.21
"FRK",2022-01-06 02:45:00,"9.77","3.25",7.39,"362","8.92",9.2
"FRK",2022-01-06 03:00:00,"9.77","2.97",7.36,"361","9.1",9.2
"FRK",2022-01-06 03:15:00,"9.75","2.96",7.39,"362","8.89",9.21
"FRK",2022-01-06 03:30:00,"9.73","3.02",7.38,"362","9.63",9.21
"FRK",2022-01-06 03:45:00,"9.76","3.23",7.39,"362","10.01",9.2
"FRK",2022-01-06 04:00:00,"9.76","3.2",7.39,"363","9.6",9.21
"FRK",2022-01-06 04:15:00,"9.76","3.15",7.36,"364","9.28",9.21
"FRK",2022-01-06 04:30:00,"9.76","3.18",7.38,"365","9.56",9.21
"FRK",2022-01-06 04:45:00,"9.75","3.13",7.39,"367","9.19",9.21
"FRK",2022-01-06 05:00:00,"9.76","3.38",7.39,"368","9.21",9.21
"FRK",2022-01-06 05:15:00,"9.75","3.35",7.4,"369","8.7",9.21
"FRK",2022-01-06 05:30:00,"9.75","3.15",7.4,"369","8.84",9.21
"FRK",2022-01-06 05:45:00,"9.75","2.95",7.4,"370","9.06",9.21
"FRK",2022-01-06 06:00:00,"9.75","3.13",7.4,"370","8.81",9.21
"FRK",2022-01-06 06:15:00,"9.75","3.15",7.4,"371","8.93",9.21
"FRK",2022-01-06 06:30:00,"9.75","3.18",7.4,"371","8.76",9.22
"FRK",2022-01-06 06:45:00,"9.75","3.27",7.4,"371","8.6",9.22
"FRK",2022-01-06 07:00:00,"9.75","2.96",7.4,"372","8.69",9.22
"FRK",2022-01-06 07:15:00,"9.74","3.48",7.4,"372","8.46",9.21
"FRK",2022-01-06 07:30:00,"9.74","3.11",7.38,"372","8.63",9.22
"FRK",2022-01-06 07:45:00,"9.74","3.33",7.41,"372","8.15",9.22
"FRK",2022-01-06 08:00:00,"9.74","3.15",7.41,"373","8.36",9.22
"FRK",2022-01-06 08:15:00,"9.75","3.03",7.41,"373","8.68",9.22
"FRK",2022-01-06 08:30:00,"9.74","3.21",7.41,"373","8.25",9.23
"FRK",2022-01-06 08:45:00,"9.73","3.12",7.41,"374","8.53",9.23
"FRK",2022-01-06 09:00:00,"9.72","3.26",7.41,"374","7.97",9.23
"FRK",2022-01-06 09:15:00,"9.69","3.17",7.41,"374","8.56",9.24
"FRK",2022-01-06 09:30:00,"9.68","3.03",7.4,"374","8.13",9.25
"FRK",2022-01-06 09:45:00,"9.65","3.21",7.39,"375","8.29",9.25
"FRK",2022-01-06 10:00:00,"9.7","2.93",7.41,"374","8.14",9.26
"FRK",2022-01-06 10:15:00,"9.73","3.32",7.41,"374","8.28",9.25
"FRK",2022-01-06 10:30:00,"9.74","3.08",7.41,"373","8.09",9.25
"FRK",2022-01-06 10:45:00,"9.74","2.87",7.38,"373","8.04",9.25
"FRK",2022-01-06 11:00:00,"9.74","3.03",7.41,"373","8.29",9.24
"FRK",2022-01-06 11:15:00,"9.71","2.97",7.39,"371","8.13",9.25
"FRK",2022-01-06 11:30:00,"9.7","3.11",7.39,"370","9.03",9.27
"FRK",2022-01-06 11:45:00,"9.69","2.94",7.4,"370","8.54",9.27
"FRK",2022-01-06 12:00:00,"9.69","2.98",7.4,"369","8.5",9.27
"FRK",2022-01-06 12:15:00,"9.68","3.16",7.39,"369","8.69",9.28
"FRK",2022-01-06 12:30:00,"9.66","3.35",7.38,"368","8.7",9.28
"FRK",2022-01-06 12:45:00,"9.66","3.02",7.39,"367","8.4",9.3
"FRK",2022-01-06 13:00:00,"9.65","2.97",7.39,"367","9",9.3
"FRK",2022-01-06 13:15:00,"9.65","3.08",7.38,"366","8.6",9.29
"FRK",2022-01-06 13:30:00,"9.64","2.83",7.38,"365","8.64",9.29
"FRK",2022-01-06 13:45:00,"9.63","2.95",7.39,"365","8.99",9.31
"FRK",2022-01-06 14:00:00,"9.63","3.19",7.35,"364","8.73",9.3
"FRK",2022-01-06 14:15:00,"9.62","2.89",7.38,"363","8.47",9.33
"FRK",2022-01-06 14:30:00,"9.54","2.83",7.36,"363","8.84",9.33
"FRK",2022-01-06 14:45:00,"9.57","2.79",7.36,"365","8.89",9.3
"FRK",2022-01-06 15:00:00,"9.61","2.98",7.38,"367","9.2",9.29
"FRK",2022-01-06 15:15:00,"9.64","2.98",7.39,"368","8.94",9.29
"FRK",2022-01-06 15:30:00,"9.64","2.94",7.39,"369","8.97",9.3
"FRK",2022-01-06 15:45:00,"9.65","2.94",7.39,"370","8.43",9.32
"FRK",2022-01-06 16:00:00,"9.67","3.08",7.39,"370","9.15",9.35
"FRK",2022-01-06 16:15:00,"9.67","3.09",7.4,"371","8.66",9.37
"FRK",2022-01-06 16:30:00,"9.67","3.21",7.4,"372","8.69",9.38
"FRK",2022-01-06 16:45:00,"9.68","3.19",7.4,"373","8.56",9.39
"FRK",2022-01-06 17:00:00,"9.68","3.19",7.4,"373","9.11",9.39
"FRK",2022-01-06 17:15:00,"9.68","3.38",7.4,"374","8.11",9.39
"FRK",2022-01-06 17:30:00,"9.68","3.16",7.4,"374","8.19",9.4
"FRK",2022-01-06 17:45:00,"9.68","3.26",7.41,"375","8.44",9.4
"FRK",2022-01-06 18:00:00,"9.67","3.21",7.38,"375","8.57",9.4
"FRK",2022-01-06 18:15:00,"9.67","3.25",7.41,"375","8.16",9.41
"FRK",2022-01-06 18:30:00,"9.66","3.27",7.38,"375","8.47",9.41
"FRK",2022-01-06 18:45:00,"9.66","3.2",7.41,"375","8.37",9.41
"FRK",2022-01-06 19:00:00,"9.65","3.21",7.4,"375","8.17",9.41
"FRK",2022-01-06 19:15:00,"9.65","3.04",7.4,"376","7.65",9.41
"FRK",2022-01-06 19:30:00,"9.62","3.2",7.4,"375","8.29",9.42
"FRK",2022-01-06 19:45:00,"9.61","2.79",7.39,"376","7.35",9.42
"FRK",2022-01-06 20:00:00,"9.58","2.92",7.39,"375","7.71",9.42
"FRK",2022-01-06 20:15:00,"9.55","3.09",7.4,"376","7.43",9.43
"FRK",2022-01-06 20:30:00,"9.59","3.19",7.4,"375","7.56",9.42
"FRK",2022-01-06 20:45:00,"9.61","3.12",7.4,"375","7.6",9.41
"FRK",2022-01-06 21:00:00,"9.64","3.1",7.39,"374","7.74",9.41
"FRK",2022-01-06 21:15:00,"9.64","3.35",7.4,"374","7.94",9.41
"FRK",2022-01-06 21:30:00,"9.63","3.11",7.4,"373","8.42",9.4
"FRK",2022-01-06 21:45:00,"9.63","3.17",7.4,"373","7.97",9.4
"FRK",2022-01-06 22:00:00,"9.62","3.3",7.39,"373","7.91",9.39
"FRK",2022-01-06 22:15:00,"9.61","3.3",7.39,"372","7.92",9.39
"FRK",2022-01-06 22:30:00,"9.6","2.96",7.39,"371","8.07",9.39
"FRK",2022-01-06 22:45:00,"9.59","2.95",7.39,"370","8.26",9.38
"FRK",2022-01-06 23:00:00,"9.57","3.05",7.36,"369","8.32",9.38
"FRK",2022-01-06 23:15:00,"9.57","3.03",7.38,"368","8.38",9.38
"FRK",2022-01-06 23:30:00,"9.56","2.98",7.38,"367","8.54",9.37
"FRK",2022-01-06 23:45:00,"9.56","2.97",7.37,"366","8.36",9.37
"FRK",2022-01-07 00:00:00,"9.55","2.98",7.37,"365","8.44",9.37
"FRK",2022-01-07 00:15:00,"9.54","3.16",7.37,"364","8.64",9.37
"FRK",2022-01-07 00:30:00,"9.54","2.9",7.37,"364","8.86",9.37
"FRK",2022-01-07 00:45:00,"9.52","3.72",7.36,"363","8.68",9.36
"FRK",2022-01-07 01:00:00,"9.53","2.87",7.36,"363","8.88",9.36
"FRK",2022-01-07 01:15:00,"9.52","3.07",7.35,"362","8.73",9.35
"FRK",2022-01-07 01:30:00,"9.52","3.1",7.36,"362","9.16",9.35
"FRK",2022-01-07 01:45:00,"9.51","3.06",7.36,"362","9.06",9.34
"FRK",2022-01-07 02:00:00,"9.51","3.3",7.35,"361","8.7",9.34
"FRK",2022-01-07 02:15:00,"9.52","3.11",7.35,"360","9.16",9.32
"FRK",2022-01-07 02:30:00,"9.52","2.99",7.35,"359","8.66",9.32
"FRK",2022-01-07 02:45:00,"9.52","3.05",7.35,"358","9.24",9.31
"FRK",2022-01-07 03:00:00,"9.52","2.89",7.35,"357","9.2",9.3
"FRK",2022-01-07 03:15:00,"9.51","3.06",7.34,"358","8.82",9.3
"FRK",2022-01-07 03:30:00,"9.5","2.9",7.34,"359","8.98",9.3
"FRK",2022-01-07 03:45:00,"9.49","2.94",7.35,"359","8.71",9.31
"FRK",2022-01-07 04:00:00,"9.47","2.89",7.35,"359","8.75",9.31
"FRK",2022-01-07 04:15:00,"9.5","3",7.35,"359","9.63",9.3
"FRK",2022-01-07 04:30:00,"9.5","3.09",7.35,"358","9.4",9.29
"FRK",2022-01-07 04:45:00,"9.5","3.16",7.35,"359","9.44",9.29
"FRK",2022-01-07 05:00:00,"9.49","3.01",7.35,"361","9.06",9.3
"FRK",2022-01-07 05:15:00,"9.47","2.88",7.35,"362","9.32",9.3
"FRK",2022-01-07 05:30:00,"9.47","3.01",7.35,"362","9.57",9.31
"FRK",2022-01-07 05:45:00,"9.47","3.04",7.35,"363","8.93",9.31
"FRK",2022-01-07 06:00:00,"9.47","3.17",7.35,"363","9.03",9.31
"FRK",2022-01-07 06:15:00,"9.45","3.03",7.35,"364","9.39",9.32
"FRK",2022-01-07 06:30:00,"9.46","3.22",7.35,"364","9.17",9.32
"FRK",2022-01-07 06:45:00,"9.46","3.1",7.36,"364","9.78",9.32
"FRK",2022-01-07 07:00:00,"9.46","3.02",7.36,"365","8.65",9.32
"FRK",2022-01-07 07:15:00,"9.46","3.1",7.35,"365","8.33",9.33
"FRK",2022-01-07 07:30:00,"9.45","3.17",7.36,"366","8.76",9.33
"FRK",2022-01-07 07:45:00,"9.43","2.97",7.36,"366","9.12",9.33
"FRK",2022-01-07 08:00:00,"9.44","3.06",7.36,"366","8.87",9.33
"FRK",2022-01-07 08:15:00,"9.42","3.18",7.36,"367","8.55",9.33
"FRK",2022-01-07 08:30:00,"9.42","3.42",7.36,"367","8.18",9.34
"FRK",2022-01-07 08:45:00,"9.4","3.18",7.36,"367","8.5",9.34
"FRK",2022-01-07 09:00:00,"9.39","3.01",7.36,"367","8.78",9.34
"FRK",2022-01-07 09:15:00,"9.4","2.95",7.36,"367","8.61",9.35
"FRK",2022-01-07 09:30:00,"9.4","3.03",7.36,"368","8.27",9.35
"FRK",2022-01-07 09:45:00,"9.41","2.98",7.35,"368","8.7",9.36
"FRK",2022-01-07 10:00:00,"9.39","3.01",7.36,"368","8.13",9.37
"FRK",2022-01-07 10:15:00,"9.35","2.7",7.36,"369","7.99",9.37
"FRK",2022-01-07 10:30:00,"9.34","2.88",7.36,"369","8.53",9.38
"FRK",2022-01-07 10:45:00,"9.23","2.81",7.35,"369","8.18",9.38
"FRK",2022-01-07 11:00:00,"9.36","3.16",7.36,"369","8.05",9.4
"FRK",2022-01-07 11:15:00,"9.42","3.07",7.33,"368","8.67",9.41
"FRK",2022-01-07 11:30:00,"9.42","2.95",7.37,"368","7.88",9.43
"FRK",2022-01-07 11:45:00,"9.43","2.94",7.37,"367","8.09",9.44
"FRK",2022-01-07 12:00:00,"9.44","3.04",7.36,"367","8.07",9.45
"FRK",2022-01-07 12:15:00,"9.47","3.08",7.34,"366","8.07",9.49
"FRK",2022-01-07 12:30:00,"9.41","3.28",7.36,"366","8.11",9.49
"FRK",2022-01-07 12:45:00,"9.48","2.99",7.37,"366","8.14",9.49
"FRK",2022-01-07 13:00:00,"9.49","3.12",7.37,"366","8.96",9.5
"FRK",2022-01-07 13:15:00,"9.44","2.91",7.37,"366","8.2",9.52
"FRK",2022-01-07 13:30:00,"9.47","3.12",7.37,"366","8.38",9.52
"FRK",2022-01-07 13:45:00,"9.45","2.97",7.37,"365","8.45",9.53
"FRK",2022-01-07 14:00:00,"9.44","3.2",7.36,"365","8.43",9.53
"FRK",2022-01-07 14:15:00,"9.44","2.9",7.36,"364","8.51",9.54
"FRK",2022-01-07 14:30:00,"9.44","2.91",7.35,"364","8.64",9.55
"FRK",2022-01-07 14:45:00,"9.46","2.99",7.37,"363","8.74",9.57
"FRK",2022-01-07 15:00:00,"9.34","3.05",7.36,"363","8.31",9.56
"FRK",2022-01-07 15:15:00,"9.33","3.11",7.35,"363","8.48",9.57
"FRK",2022-01-07 15:30:00,"9.34","2.86",7.35,"363","8.51",9.58
"FRK",2022-01-07 15:45:00,"9.25","2.67",7.34,"363","9.21",9.59
"FRK",2022-01-07 16:00:00,"9.43","3.16",7.36,"364","9.26",9.56
"FRK",2022-01-07 16:15:00,"9.45","3.22",7.36,"364","9.21",9.56
"FRK",2022-01-07 16:30:00,"9.46","2.96",7.36,"365","8.84",9.56
"FRK",2022-01-07 16:45:00,"9.47","2.99",7.37,"365","9.2",9.57
"FRK",2022-01-07 17:00:00,"9.5","3.14",7.37,"366","8.7",9.6
"FRK",2022-01-07 17:15:00,"9.5","3.1",7.38,"368","8.89",9.59
"FRK",2022-01-07 17:30:00,"9.51","3.27",7.35,"369","8.49",9.59
"FRK",2022-01-07 17:45:00,"9.52","3.18",7.37,"370","8.62",9.59
"FRK",2022-01-07 18:00:00,"9.52","3.17",7.38,"371","8.42",9.59
"FRK",2022-01-07 18:15:00,"9.51","3.2",7.38,"371","8.34",9.58
"FRK",2022-01-07 18:30:00,"9.51","2.95",7.38,"372","8.03",9.58
"FRK",2022-01-07 18:45:00,"9.52","3.21",7.39,"373","8.36",9.57
"FRK",2022-01-07 19:00:00,"9.51","3.03",7.38,"373","7.91",9.57
"FRK",2022-01-07 19:15:00,"9.5","3.05",7.39,"373","7.87",9.56
"FRK",2022-01-07 19:30:00,"9.51","3.09",7.39,"374","7.9",9.56
"FRK",2022-01-07 19:45:00,"9.5","3",7.39,"374","7.87",9.56
"FRK",2022-01-07 20:00:00,"9.5","3.33",7.39,"374","7.65",9.56
"FRK",2022-01-07 20:15:00,"9.49","3.05",7.39,"375","7.74",9.55
"FRK",2022-01-07 20:30:00,"9.44","2.82",7.35,"374","7.45",9.55
"FRK",2022-01-07 20:45:00,"9.45","2.72",7.38,"374","7.33",9.55
"FRK",2022-01-07 21:00:00,"9.43","3.14",7.38,"373","7.45",9.55
"FRK",2022-01-07 21:15:00,"9.43","2.98",7.38,"373","7.83",9.54
"FRK",2022-01-07 21:30:00,"9.44","3.09",7.38,"372","7.92",9.53
