Time,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,
1/3/2014 19:01,8.5,1,6630,1,7.69,1,90.1,1,10.3,1,14.7,1,2.6,1
1/3/2014 19:16,8.5,1,6480,1,7.69,1,90.1,1,10.31,1,16.4,1,2.8,1
1/3/2014 19:31,8.5,1,6500,1,7.69,1,90.2,1,10.32,1,17.5,1,2.5,1
1/3/2014 19:46,8.5,1,6120,1,7.7,1,90.4,1,10.36,1,14.1,1,2.8,1
1/3/2014 20:01,8.4,1,5540,1,7.7,1,90.4,1,10.39,1,17.3,1,2.7,1
1/3/2014 20:16,8.5,1,5320,1,7.71,1,90.4,1,10.39,1,16.5,1,2.6,1
1/3/2014 20:31,8.4,1,4950,1,7.71,1,90.4,1,10.41,1,15.3,1,3.2,1
1/3/2014 20:46,8.5,1,4860,1,7.71,1,90.3,1,10.4,1,15.7,1,3.2,1
1/3/2014 21:01,8.5,1,4800,1,7.7,1,90.2,1,10.39,1,16.2,1,2.9,1
1/3/2014 21:16,8.4,1,4380,1,7.71,1,90.2,1,10.41,1,16.1,1,3.4,1
1/3/2014 21:31,8.4,1,3960,1,7.71,1,90.3,1,10.43,1,17.2,1,3.4,1
1/3/2014 21:46,8.4,1,3660,1,7.71,1,90.2,1,10.44,1,15.9,1,3.8,1
1/3/2014 22:01,8.4,1,3390,1,7.71,1,90,1,10.43,1,15.3,1,3.2,1
1/3/2014 22:16,8.4,1,3180,1,7.71,1,89.9,1,10.43,1,15.3,1,3.5,1
1/3/2014 22:31,8.4,1,2970,1,7.71,1,89.8,1,10.42,1,15.1,1,3.5,1
1/3/2014 22:46,8.4,1,2810,1,7.7,1,89.7,1,10.42,1,14.8,1,3.1,1
1/3/2014 23:01,8.4,1,2640,1,7.7,1,89.5,1,10.4,1,15.3,1,3.5,1
1/3/2014 23:16,8.4,1,2480,1,7.7,1,89.6,1,10.41,1,14.8,1,3.6,1
1/3/2014 23:31,8.4,1,2350,1,7.7,1,89.4,1,10.4,1,14.5,1,3.5,1
1/3/2014 23:46,8.4,1,2210,1,7.7,1,89.3,1,10.39,1,14.6,1,3.5,1
1/4/2014 0:01,8.4,1,2110,1,7.69,1,89.2,1,10.38,1,14.2,1,3.4,1
1/4/2014 0:16,8.4,1,2070,1,7.69,1,89,1,10.36,1,13.7,1,3.5,1
1/4/2014 0:31,8.4,1,2000,1,7.69,1,89,1,10.37,1,13.7,1,3.6,1
1/4/2014 0:46,8.4,1,1920,1,7.69,1,88.8,1,10.35,1,13.3,1,3.3,1
1/4/2014 1:01,8.4,1,1830,1,7.69,1,88.7,1,10.35,1,13.2,1,3.6,1
1/4/2014 1:16,8.4,1,1790,1,7.68,1,88.6,1,10.34,1,13.1,1,3.3,1
1/4/2014 1:31,8.4,1,1740,1,7.68,1,88.5,1,10.32,1,13,1,3.6,1
1/4/2014 1:46,8.4,1,1710,1,7.68,1,88.3,1,10.31,1,12.6,1,3.7,1
1/4/2014 2:01,8.4,1,1690,1,7.68,1,87.9,1,10.26,1,12.3,1,3.8,1
1/4/2014 2:16,8.4,1,1690,1,7.67,1,88,1,10.28,1,12.4,1,3.4,1
1/4/2014 2:31,8.4,1,1680,1,7.68,1,88.3,1,10.31,1,12.4,1,3.3,1
1/4/2014 2:46,8.3,1,1710,1,7.67,1,88.1,1,10.29,1,12.7,1,3.5,1
1/4/2014 3:01,8.3,1,1740,1,7.67,1,87.5,1,10.22,1,11.9,1,3.3,1
1/4/2014 3:16,8.3,1,1770,1,7.67,1,88.1,1,10.28,1,12.9,1,3.7,1
1/4/2014 3:31,8.4,1,1910,1,7.68,1,88.6,1,10.33,1,13.3,1,3.5,1
1/4/2014 3:46,8.4,1,1840,1,7.68,1,88.5,1,10.32,1,12.3,1,3.7,1
1/4/2014 4:01,8.4,1,1880,1,7.67,1,88.3,1,10.3,1,12.7,1,3.8,1
1/4/2014 4:16,8.4,1,1930,1,7.68,1,88.5,1,10.32,1,15.9,1,3.3,1
1/4/2014 4:31,8.4,1,2020,1,7.68,1,88.6,1,10.33,1,14.5,1,3.8,1
1/4/2014 4:46,8.4,1,2100,1,7.68,1,88.7,1,10.34,1,15.1,1,3.7,1
1/4/2014 5:01,8.4,1,2350,1,7.68,1,88.5,1,10.3,1,14.7,1,3.5,1
1/4/2014 5:16,8.4,1,2600,1,7.67,1,88.7,1,10.31,1,14.2,1,3.4,1
1/4/2014 5:31,8.4,1,2760,1,7.68,1,88.8,1,10.32,1,15.6,1,3.3,1
1/4/2014 5:46,8.4,1,2820,1,7.68,1,88.9,1,10.33,1,15.6,1,3.3,1
1/4/2014 6:01,8.4,1,3160,1,7.68,1,88.9,1,10.32,1,15.1,1,3.5,1
1/4/2014 6:16,8.4,1,3430,1,7.68,1,89.3,1,10.35,1,14.7,1,3.3,1
1/4/2014 6:31,8.4,1,3690,1,7.68,1,89.5,1,10.36,1,14.6,1,3.1,1
1/4/2014 6:46,8.4,1,3790,1,7.69,1,89.4,1,10.35,1,13.7,1,3.2,1
1/4/2014 7:01,8.4,1,3990,1,7.68,1,89.3,1,10.33,1,14.5,1,3.2,1
1/4/2014 7:16,8.4,1,4100,1,7.69,1,89.4,1,10.35,1,14.8,1,3.1,1
1/4/2014 7:31,8.4,1,4280,1,7.68,1,89.4,1,10.33,1,14.8,1,3.7,1
1/4/2014 7:46,8.4,1,4450,1,7.68,1,89.5,1,10.34,1,14.8,1,2.9,1
1/4/2014 8:01,8.4,1,4630,1,7.68,1,89.2,1,10.29,1,14.9,1,3.2,1
1/4/2014 8:16,8.4,1,4910,1,7.69,1,89.6,1,10.33,1,14.5,1,2.6,1
1/4/2014 8:31,8.4,1,4980,1,7.68,1,89.5,1,10.32,1,14.7,1,2.8,1
1/4/2014 8:46,8.4,1,4800,1,7.68,1,89.7,1,10.35,1,13.1,1,2.8,1
1/4/2014 9:01,8.4,1,4970,1,7.68,1,89.3,1,10.3,1,14.8,1,2.8,1
1/4/2014 9:16,8.4,1,4530,1,7.7,1,90.1,1,10.41,1,23.9,1,3.6,1
1/4/2014 9:31,8.4,1,4420,1,7.7,1,90.1,1,10.41,1,15.3,1,3.1,1
1/4/2014 9:46,8.4,1,4390,1,7.7,1,90.4,1,10.43,1,15,1,3.1,1
1/4/2014 10:01,8.4,1,4060,1,7.71,1,90.4,1,10.45,1,15.6,1,3.4,1
1/4/2014 10:16,8.4,1,3710,1,7.71,1,90.4,1,10.46,1,15.6,1,3.5,1
1/4/2014 10:31,8.4,1,3450,1,7.71,1,90.3,1,10.46,1,14.8,1,3.2,1
1/4/2014 10:46,8.4,1,3240,1,7.71,1,90.3,1,10.46,1,14.4,1,3,1
1/4/2014 11:01,8.4,1,3190,1,7.7,1,90,1,10.43,1,18.2,1,3.5,1
1/4/2014 11:16,8.5,1,3140,1,7.7,1,89.9,1,10.42,1,17.1,1,3,1
1/4/2014 11:31,8.5,1,2900,1,7.71,1,89.9,1,10.42,1,15.6,1,3.1,1
1/4/2014 11:46,8.5,1,2690,1,7.7,1,89.8,1,10.41,1,14.8,1,3.1,1
1/4/2014 12:01,8.5,1,2530,1,7.7,1,89.8,1,10.42,1,14.2,1,3.1,1
1/4/2014 12:16,8.5,1,2400,1,7.7,1,89.8,1,10.43,1,15.7,1,3,1
1/4/2014 12:31,8.5,1,2270,1,7.7,1,89.7,1,10.42,1,14.4,1,3.2,1
1/4/2014 12:46,8.5,1,2190,1,7.7,1,89.5,1,10.4,1,13.9,1,3.6,1
1/4/2014 13:01,8.5,1,2120,1,7.69,1,89.2,1,10.36,1,13.6,1,3.5,1
1/4/2014 13:16,8.5,1,2050,1,7.69,1,89.3,1,10.38,1,13.5,1,3.8,1
1/4/2014 13:31,8.5,1,2020,1,7.69,1,89.5,1,10.4,1,12.5,1,3.5,1
1/4/2014 13:46,8.6,1,2010,1,7.69,1,89.6,1,10.4,1,12.6,1,4,1
1/4/2014 14:01,8.6,1,2030,1,7.69,1,89.4,1,10.38,1,12.2,1,3.7,1
1/4/2014 14:16,8.6,1,2200,1,7.69,1,89.7,1,10.41,1,13.1,1,3.4,1
1/4/2014 14:31,8.6,1,2280,1,7.69,1,89.6,1,10.39,1,12.5,1,3.4,1
1/4/2014 14:46,8.5,1,2480,1,7.69,1,89,1,10.33,1,14.4,1,3.4,1
1/4/2014 15:01,8.5,1,2560,1,7.69,1,89.5,1,10.38,1,15.5,1,3.4,1
1/4/2014 15:16,8.5,1,2710,1,7.69,1,89.6,1,10.39,1,15.8,1,3.2,1
1/4/2014 15:31,8.5,1,2870,1,7.69,1,88.7,1,10.28,1,16.6,1,3.2,1
1/4/2014 15:46,8.5,1,2940,1,7.69,1,89.8,1,10.4,1,16.7,1,3.6,1
1/4/2014 16:01,8.6,1,3170,1,7.69,1,84.8,1,9.8,1,17.8,1,3.4,1
1/4/2014 16:16,8.6,1,3380,1,7.69,1,90,1,10.39,1,16.1,1,3.2,1
1/4/2014 16:31,8.6,1,3780,1,7.68,1,86.5,1,9.97,1,18.3,1,3.5,1
1/4/2014 16:46,8.6,1,3950,1,7.69,1,90,1,10.37,1,16.7,1,3.1,1
1/4/2014 17:01,8.6,1,4250,1,7.67,1,89.7,1,10.33,1,17.5,1,3.2,1
1/4/2014 17:16,8.6,1,4560,1,7.67,1,90,1,10.34,1,17,1,2.7,1
1/4/2014 17:31,8.6,1,4950,1,7.67,1,90,1,10.33,1,16.7,1,3.1,1
1/4/2014 17:46,8.6,1,5100,1,7.68,1,90.2,1,10.34,1,15.5,1,3,1
1/4/2014 18:01,8.6,1,5320,1,7.68,1,90,1,10.31,1,15.5,1,3.2,1
1/4/2014 18:16,8.6,1,5450,1,7.68,1,90.3,1,10.33,1,15.9,1,3,1
1/4/2014 18:31,8.6,1,5600,1,7.65,1,90.1,1,10.31,1,14.4,1,3.2,1
1/4/2014 18:46,8.6,1,5710,1,7.67,1,90.1,1,10.31,1,15.9,1,3,1
1/4/2014 19:01,8.6,1,5980,1,7.65,1,89.9,1,10.28,1,14.8,1,2.7,1
1/4/2014 19:16,8.6,1,5900,1,7.68,1,90,1,10.29,1,13.7,1,3.2,1
1/4/2014 19:31,8.6,1,5810,1,7.67,1,90.1,1,10.3,1,14.2,1,2.7,1
1/4/2014 19:46,8.6,1,5870,1,7.67,1,89.9,1,10.28,1,13.7,1,2.9,1
1/4/2014 20:01,8.6,1,5940,1,7.67,1,89.8,1,10.27,1,14.9,1,2.9,1
1/4/2014 20:16,8.6,1,5800,1,7.68,1,89.9,1,10.3,1,15.4,1,3.2,1
1/4/2014 20:31,8.6,1,5750,1,7.69,1,90,1,10.31,1,15.6,1,3,1
1/4/2014 20:46,8.6,1,5410,1,7.7,1,90.2,1,10.35,1,16.1,1,3.1,1
1/4/2014 21:01,8.5,1,4950,1,7.69,1,90,1,10.35,1,18.3,1,3,1
1/4/2014 21:16,8.5,1,4810,1,7.7,1,90.2,1,10.37,1,14.7,1,2.7,1
1/4/2014 21:31,8.5,1,4540,1,7.7,1,90.2,1,10.38,1,15.1,1,2.7,1
1/4/2014 21:46,8.5,1,4410,1,7.7,1,90.2,1,10.38,1,15.5,1,3.4,1
1/4/2014 22:01,8.5,1,4160,1,7.7,1,90.1,1,10.39,1,15.8,1,3.1,1
1/4/2014 22:16,8.5,1,3740,1,7.71,1,90.2,1,10.42,1,16.2,1,3.2,1
1/4/2014 22:31,8.5,1,3480,1,7.71,1,90.2,1,10.43,1,12.3,1,3.2,1
1/4/2014 22:46,8.5,1,3200,1,7.71,1,90,1,10.42,1,15.5,1,3.6,1
1/4/2014 23:01,8.5,1,2910,1,7.7,1,89.8,1,10.41,1,14.5,1,3.6,1
1/4/2014 23:16,8.5,1,2740,1,7.7,1,89.8,1,10.41,1,14.8,1,3.3,1
1/4/2014 23:31,8.5,1,2570,1,7.7,1,89.6,1,10.4,1,14.4,1,3.6,1
1/4/2014 23:46,8.5,1,2380,1,7.7,1,89.4,1,10.38,1,11,1,3.6,1
1/5/2014 0:01,8.5,1,2260,1,7.69,1,89.3,1,10.37,1,14.2,1,3.5,1
1/5/2014 0:16,8.5,1,2160,1,7.69,1,89.2,1,10.37,1,10.5,1,3.4,1
1/5/2014 0:31,8.5,1,2040,1,7.69,1,89.1,1,10.36,1,14.1,1,4.2,1
1/5/2014 0:46,8.5,1,1970,1,7.69,1,88.9,1,10.35,1,13.6,1,3.5,1
1/5/2014 1:01,8.4,1,1890,1,7.68,1,88.7,1,10.32,1,19.2,1,3.7,1
1/5/2014 1:16,8.4,1,1840,1,7.68,1,88.7,1,10.33,1,13.8,1,3.8,1
1/5/2014 1:31,8.4,1,1800,1,7.68,1,88.6,1,10.32,1,13.1,1,3.5,1
1/5/2014 1:46,8.4,1,1760,1,7.68,1,88.6,1,10.33,1,13.6,1,3.8,1
1/5/2014 2:01,8.4,1,1710,1,7.68,1,88.3,1,10.3,1,12.8,1,3.7,1
1/5/2014 2:16,8.4,1,1680,1,7.68,1,88.3,1,10.3,1,11.9,1,3.4,1
1/5/2014 2:31,8.4,1,1660,1,7.67,1,88.2,1,10.29,1,12.8,1,3.9,1
1/5/2014 2:46,8.4,1,1650,1,7.67,1,88.2,1,10.29,1,12.2,1,3.8,1
1/5/2014 3:01,8.4,1,1660,1,7.67,1,87.9,1,10.26,1,13.3,1,3.6,1
1/5/2014 3:16,8.4,1,1650,1,7.67,1,88.1,1,10.29,1,12.2,1,4,1
1/5/2014 3:31,8.4,1,1740,1,7.67,1,88.3,1,10.3,1,12.8,1,3.4,1
1/5/2014 3:46,8.4,1,1750,1,7.67,1,88.2,1,10.28,1,11.7,1,3.6,1
1/5/2014 4:01,8.4,1,1840,1,7.67,1,87.9,1,10.25,1,12.6,1,3.8,1
1/5/2014 4:16,8.4,1,1810,1,7.67,1,88.3,1,10.3,1,12.2,1,3.6,1
1/5/2014 4:31,8.4,1,1840,1,7.67,1,88.2,1,10.28,1,13,1,3.3,1
1/5/2014 4:46,8.4,1,1850,1,7.67,1,88.5,1,10.31,1,13.9,1,3.5,1
1/5/2014 5:01,8.4,1,1870,1,7.67,1,88.3,1,10.29,1,13.4,1,3.1,1
1/5/2014 5:16,8.4,1,1910,1,7.67,1,88.4,1,10.31,1,13,1,3.9,1
1/5/2014 5:31,8.4,1,2180,1,7.67,1,88.6,1,10.32,1,15.4,1,3.4,1
1/5/2014 5:46,8.4,1,2380,1,7.67,1,88.6,1,10.3,1,14.1,1,3.7,1
1/5/2014 6:01,8.4,1,2580,1,7.67,1,88.6,1,10.29,1,14.7,1,3.4,1
1/5/2014 6:16,8.4,1,2640,1,7.67,1,88.8,1,10.32,1,14.3,1,3.5,1
1/5/2014 6:31,8.4,1,2930,1,7.68,1,89,1,10.33,1,22.5,1,3.7,1
1/5/2014 6:46,8.4,1,3210,1,7.68,1,89.3,1,10.36,1,15.6,1,3.4,1
1/5/2014 7:01,8.4,1,3420,1,7.68,1,89,1,10.32,1,14.5,1,3.6,1
1/5/2014 7:16,8.4,1,3770,1,7.68,1,89.4,1,10.35,1,15.6,1,3.2,1
1/5/2014 7:31,8.4,1,3900,1,7.68,1,89.5,1,10.35,1,15.8,1,3,1
1/5/2014 7:46,8.4,1,3880,1,7.68,1,89.4,1,10.34,1,16.3,1,3,1
1/5/2014 8:01,8.4,1,4110,1,7.68,1,87.1,1,10.07,1,15.9,1,3.2,1
1/5/2014 8:16,8.4,1,4280,1,7.68,1,85.5,1,9.87,1,16.2,1,2.9,1
1/5/2014 8:31,8.4,1,4520,1,7.68,1,88.2,1,10.18,1,16.2,1,2.8,1
1/5/2014 8:46,8.4,1,4880,1,7.68,1,89.6,1,10.32,1,17.5,1,2.8,1
1/5/2014 9:01,8.4,1,4690,1,7.68,1,89.4,1,10.3,1,15.3,1,2.7,1
1/5/2014 9:16,8.4,1,4990,1,7.67,1,89.5,1,10.31,1,15.7,1,3,1
1/5/2014 9:31,8.4,1,5250,1,7.67,1,89.4,1,10.29,1,15.9,1,3.1,1
1/5/2014 9:46,8.5,1,4850,1,7.69,1,89.9,1,10.35,1,15.8,1,3,1
1/5/2014 10:01,8.5,1,4590,1,7.69,1,89.5,1,10.3,1,14.8,1,3.2,1
1/5/2014 10:16,8.5,1,4530,1,7.69,1,90.1,1,10.37,1,14.2,1,2.6,1
1/5/2014 10:31,8.5,1,4410,1,7.7,1,90,1,10.37,1,15.5,1,2.9,1
1/5/2014 10:46,8.6,1,4010,1,7.7,1,90.4,1,10.42,1,19.6,1,3.3,1
1/5/2014 11:01,8.5,1,3620,1,7.71,1,90.4,1,10.43,1,14.7,1,2.8,1
1/5/2014 11:16,8.5,1,3330,1,7.71,1,90.5,1,10.46,1,14.1,1,2.8,1
1/5/2014 11:31,8.5,1,3220,1,7.7,1,90.3,1,10.45,1,13.9,1,2.9,1
1/5/2014 11:46,8.5,1,3200,1,7.7,1,90.2,1,10.44,1,14.9,1,3.2,1
1/5/2014 12:01,8.5,1,3070,1,7.7,1,90.1,1,10.42,1,26.3,1,3.9,1
1/5/2014 12:16,8.5,1,2820,1,7.7,1,90,1,10.43,1,16.4,1,3.3,1
1/5/2014 12:31,8.5,1,2590,1,7.7,1,89.9,1,10.42,1,15,1,3.2,1
1/5/2014 12:46,8.5,1,2450,1,7.7,1,90,1,10.43,1,14.1,1,3.5,1
1/5/2014 13:01,8.6,1,2350,1,7.7,1,89.9,1,10.42,1,19.4,1,3.5,1
1/5/2014 13:16,8.5,1,2190,1,7.7,1,89.7,1,10.41,1,15,1,3.2,1
1/5/2014 13:31,8.6,1,2090,1,7.69,1,89.5,1,10.39,1,14.6,1,3.3,1
1/5/2014 13:46,8.6,1,2000,1,7.69,1,89.5,1,10.39,1,14.3,1,3.4,1
1/5/2014 14:01,8.6,1,1950,1,7.69,1,89.2,1,10.36,1,13.4,1,2.8,1
1/5/2014 14:16,8.6,1,1920,1,7.69,1,88.9,1,10.32,1,15.3,1,3.7,1
1/5/2014 14:31,8.6,1,1890,1,7.69,1,89.3,1,10.37,1,12.3,1,3.7,1
1/5/2014 14:46,8.6,1,1890,1,7.69,1,89.5,1,10.39,1,12.4,1,3.9,1
1/5/2014 15:01,8.6,1,1880,1,7.68,1,89.6,1,10.39,1,12.2,1,3.8,1
1/5/2014 15:16,8.6,1,1880,1,7.68,1,89.5,1,10.39,1,11.6,1,3.8,1
1/5/2014 15:31,8.6,1,2010,1,7.68,1,89.3,1,10.36,1,12.9,1,3.9,1
1/5/2014 15:46,8.6,1,2040,1,7.69,1,88.7,1,10.29,1,12.7,1,3.7,1
1/5/2014 16:01,8.6,1,2170,1,7.68,1,88.2,1,10.23,1,12.5,1,3.5,1
1/5/2014 16:16,8.6,1,2280,1,7.68,1,89.4,1,10.37,1,13.5,1,3.7,1
1/5/2014 16:31,8.6,1,2340,1,7.68,1,87.3,1,10.13,1,30.7,1,3.3,1
1/5/2014 16:46,8.5,1,2450,1,7.68,1,89.4,1,10.37,1,14.7,1,3.4,1
1/5/2014 17:01,8.5,1,2580,1,7.68,1,89.4,1,10.37,1,17.9,1,3.4,1
1/5/2014 17:16,8.6,1,2700,1,7.68,1,89.6,1,10.38,1,15.8,1,3.7,1
1/5/2014 17:31,8.6,1,2920,1,7.69,1,90,1,10.4,1,15.6,1,3.7,1
1/5/2014 17:46,8.6,1,3080,1,7.69,1,90,1,10.4,1,14.8,1,3.8,1
1/5/2014 18:01,8.6,1,3490,1,7.68,1,90,1,10.37,1,16.2,1,3.4,1
1/5/2014 18:16,8.6,1,3710,1,7.68,1,90,1,10.37,1,16,1,3.2,1
1/5/2014 18:31,8.6,1,3870,1,7.68,1,89.9,1,10.35,1,16.4,1,3.6,1
1/5/2014 18:46,8.6,1,4140,1,7.68,1,89.8,1,10.33,1,15.9,1,3.1,1
1/5/2014 19:01,8.6,1,4360,1,7.67,1,89.6,1,10.3,1,16.6,1,3.4,1
1/5/2014 19:16,8.6,1,4570,1,7.67,1,90,1,10.33,1,16,1,3.1,1
1/5/2014 19:31,8.6,1,4710,1,7.68,1,90,1,10.33,1,13.7,1,3.2,1
1/5/2014 19:46,8.6,1,4860,1,7.68,1,89.9,1,10.31,1,14.7,1,3.4,1
1/5/2014 20:01,8.6,1,4890,1,7.68,1,89.8,1,10.29,1,16.1,1,3.4,1
1/5/2014 20:16,8.6,1,4910,1,7.68,1,89.8,1,10.3,1,14.8,1,2.9,1
1/5/2014 20:31,8.6,1,5250,1,7.67,1,89.9,1,10.3,1,14.8,1,2.8,1
1/5/2014 20:46,8.6,1,5200,1,7.68,1,89.9,1,10.3,1,14.2,1,2.7,1
1/5/2014 21:01,8.6,1,5020,1,7.68,1,89.8,1,10.3,1,14.7,1,2.9,1
1/5/2014 21:16,8.6,1,4940,1,7.68,1,89.9,1,10.31,1,15.5,1,3,1
1/5/2014 21:31,8.6,1,4820,1,7.68,1,90,1,10.34,1,14,1,3.1,1
1/5/2014 21:46,8.6,1,4300,1,7.7,1,90,1,10.37,1,16.5,1,2.9,1
1/5/2014 22:01,8.5,1,3990,1,7.69,1,90,1,10.38,1,20.6,1,3.3,1
1/5/2014 22:16,8.6,1,3840,1,7.7,1,88.9,1,10.25,1,14.9,1,3,1
1/5/2014 22:31,8.5,1,3540,1,7.7,1,90,1,10.4,1,14.5,1,3.4,1
1/5/2014 22:46,8.6,1,3440,1,7.7,1,90.1,1,10.41,1,14.6,1,3.3,1
1/5/2014 23:01,8.6,1,3310,1,7.7,1,90,1,10.4,1,15.1,1,3.4,1
1/5/2014 23:16,8.5,1,2990,1,7.7,1,90,1,10.42,1,15.1,1,3.3,1
1/5/2014 23:31,8.5,1,2750,1,7.7,1,89.8,1,10.4,1,14.5,1,3.2,1
1/5/2014 23:46,8.5,1,2600,1,7.69,1,89.7,1,10.4,1,15.4,1,3.6,1
1/6/2014 0:01,8.5,1,2390,1,7.69,1,89.5,1,10.39,1,13.7,1,3.3,1
1/6/2014 0:16,8.5,1,2220,1,7.69,1,89.3,1,10.37,1,14.1,1,3.4,1
1/6/2014 0:31,8.5,1,2050,1,7.69,1,89.1,1,10.36,1,14.4,1,3.9,1
1/6/2014 0:46,8.5,1,1960,1,7.68,1,89,1,10.35,1,13.7,1,3.9,1
1/6/2014 1:01,8.5,1,1880,1,7.68,1,88.8,1,10.33,1,13.7,1,4,1
1/6/2014 1:16,8.5,1,1820,1,7.68,1,88.8,1,10.33,1,13.3,1,3.8,1
1/6/2014 1:31,8.5,1,1770,1,7.68,1,88.7,1,10.32,1,13.3,1,3.8,1
1/6/2014 1:46,8.5,1,1750,1,7.67,1,88.5,1,10.31,1,13,1,3.7,1
1/6/2014 2:01,8.5,1,1700,1,7.67,1,88.3,1,10.28,1,12.8,1,3.5,1
1/6/2014 2:16,8.5,1,1680,1,7.67,1,88.4,1,10.3,1,12.7,1,3.9,1
1/6/2014 2:31,8.5,1,1650,1,7.67,1,88.4,1,10.3,1,12.8,1,3.7,1
1/6/2014 2:46,8.5,1,1640,1,7.67,1,88.3,1,10.28,1,12,1,4,1
1/6/2014 3:01,8.5,1,1610,1,7.66,1,88,1,10.25,1,12,1,3.5,1
1/6/2014 3:16,8.5,1,1600,1,7.66,1,87.9,1,10.24,1,11.4,1,3.8,1
1/6/2014 3:31,8.4,1,1610,1,7.66,1,88.1,1,10.27,1,11.9,1,3.7,1
1/6/2014 3:46,8.4,1,1600,1,7.66,1,88.1,1,10.26,1,11.6,1,3.4,1
1/6/2014 4:01,8.4,1,1640,1,7.65,1,87.7,1,10.22,1,11.5,1,3.9,1
1/6/2014 4:16,8.4,1,1730,1,7.67,1,88.3,1,10.29,1,12.6,1,3.4,1
1/6/2014 4:31,8.4,1,1700,1,7.67,1,88.2,1,10.27,1,11.7,1,3.4,1
1/6/2014 4:46,8.4,1,1690,1,7.67,1,88.2,1,10.28,1,12.2,1,3.5,1
1/6/2014 5:01,8.4,1,1690,1,7.66,1,88,1,10.25,1,12.8,1,3.9,1
1/6/2014 5:16,8.4,1,1710,1,7.66,1,88.1,1,10.26,1,13.7,1,3.6,1
1/6/2014 5:31,8.4,1,1710,1,7.66,1,88.1,1,10.27,1,12.8,1,3.4,1
1/6/2014 5:46,8.4,1,1740,1,7.66,1,88.1,1,10.27,1,14.3,1,3.5,1
1/6/2014 6:01,8.4,1,1940,1,7.66,1,88.4,1,10.29,1,15,1,3.7,1
1/6/2014 6:16,8.5,1,2150,1,7.66,1,88.6,1,10.3,1,16.9,1,3.9,1
1/6/2014 6:31,8.5,1,2390,1,7.66,1,88.7,1,10.3,1,16,1,3.6,1
1/6/2014 6:46,8.5,1,2410,1,7.67,1,88.6,1,10.29,1,14.3,1,3.9,1
1/6/2014 7:01,8.5,1,2600,1,7.67,1,88.8,1,10.31,1,15.5,1,3.5,1
1/6/2014 7:16,8.5,1,2910,1,7.67,1,88.9,1,10.31,1,17.5,1,3.6,1
1/6/2014 7:31,8.5,1,3190,1,7.67,1,87.7,1,10.16,1,15.7,1,3.5,1
1/6/2014 7:46,8.5,1,3360,1,7.68,1,87.7,1,10.15,1,15.4,1,3.2,1
1/6/2014 8:01,8.5,1,3560,1,7.67,1,88.9,1,10.29,1,15,1,3.3,1
1/6/2014 8:16,8.5,1,3710,1,7.68,1,89.4,1,10.33,1,15.3,1,3.3,1
1/6/2014 8:31,8.5,1,3820,1,7.67,1,89.4,1,10.33,1,15.5,1,3.1,1
1/6/2014 8:46,8.5,1,4010,1,7.68,1,89.5,1,10.33,1,16.4,1,2.9,1
1/6/2014 9:01,8.5,1,4270,1,7.67,1,89.3,1,10.29,1,16.6,1,3.1,1
1/6/2014 9:16,8.5,1,4400,1,7.68,1,89.6,1,10.33,1,16.4,1,3.2,1
1/6/2014 9:31,8.5,1,4490,1,7.68,1,89.6,1,10.33,1,19.5,1,3,1
1/6/2014 9:46,8.5,1,4850,1,7.67,1,89.6,1,10.31,1,13.4,1,3.1,1
1/6/2014 10:01,8.5,1,5070,1,7.67,1,89,1,10.23,1,17.6,1,3,1
1/6/2014 10:16,8.5,1,5130,1,7.67,1,89.4,1,10.28,1,16.4,1,2.8,1
1/6/2014 10:31,8.5,1,4720,1,7.69,1,90,1,10.35,1,16,1,2.6,1
1/6/2014 10:46,8.5,1,4660,1,7.68,1,88.7,1,10.2,1,15,1,2.8,1
1/6/2014 11:01,8.6,1,4510,1,7.69,1,87.2,1,10.03,1,14.6,1,3.2,1
1/6/2014 11:16,8.6,1,4370,1,7.69,1,90,1,10.36,1,16,1,3.3,1
1/6/2014 11:31,8.6,1,4180,1,7.69,1,90.3,1,10.39,1,16.4,1,3.3,1
1/6/2014 11:46,8.6,1,3850,1,7.7,1,90.2,1,10.4,1,15.2,1,3.1,1
1/6/2014 12:01,8.6,1,3550,1,7.7,1,90.3,1,10.42,1,14.8,1,3.3,1
1/6/2014 12:16,8.5,1,3310,1,7.7,1,90.2,1,10.43,1,14.5,1,3.1,1
1/6/2014 12:31,8.5,1,3270,1,7.7,1,90.2,1,10.43,1,14.7,1,2.9,1
1/6/2014 12:46,8.5,1,3210,1,7.7,1,90.1,1,10.42,1,14.9,1,3.5,1
1/6/2014 13:01,8.6,1,2940,1,7.7,1,90.2,1,10.43,1,14.2,1,2.6,1
1/6/2014 13:16,8.6,1,2660,1,7.7,1,90.1,1,10.43,1,14.5,1,3.2,1
1/6/2014 13:31,8.6,1,2480,1,7.7,1,90,1,10.43,1,13.9,1,3.5,1
1/6/2014 13:46,8.6,1,2350,1,7.7,1,89.8,1,10.41,1,13.7,1,3,1
1/6/2014 14:01,8.6,1,2190,1,7.69,1,89.6,1,10.4,1,13.7,1,3.4,1
1/6/2014 14:16,8.6,1,2020,1,7.69,1,89.5,1,10.39,1,13.6,1,3.7,1
1/6/2014 14:31,8.6,1,1930,1,7.69,1,89.4,1,10.38,1,13.1,1,3.8,1
