DateTime,Month,Year,Latitude,Longitude,Region,DO,DOSAT,FLUOR,FLUORRFU,FNU,PH,SPC,WT,Green Algae.ug.l,Bluegreen.ug.l,Diatoms.ug.l,Cryptophyta.ug.l,Total conc.ug.l
9/21/2022 9:47,Sep,2022,-122.3136519,38.07799736,San Pablo Bay,6.978333333,88.74166667,3.341666667,0.768333333,18.325,7.8375,37924.75,20.16333333,2.13,0,2.66,0,4.79
9/21/2022 9:48,Sep,2022,-122.3199365,38.07916931,San Pablo Bay,6.959166667,88.66666667,3.339166667,0.768333333,17.60833333,7.835833333,38465.5,20.13333333,2.14,0,2.79,0,4.92
9/21/2022 9:49,Sep,2022,-122.3263137,38.08004778,San Pablo Bay,6.968333333,88.89166667,3.295833333,0.758333333,16.04166667,7.840833333,38923.58333,20.10416667,1.94,0,3.38,0.02,5.33
9/21/2022 9:50,Sep,2022,-122.3326126,38.08134653,San Pablo Bay,7.016666667,89.53333333,3.388333333,0.778333333,12.34166667,7.85,38935.33333,20.10916667,1.96,0,3.45,0.02,5.43
9/21/2022 9:51,Sep,2022,-122.3389446,38.08269125,San Pablo Bay,7.03,89.74166667,3.511666667,0.806666667,12.28333333,7.85,39007.58333,20.125,2.07,0,3.83,0.04,5.94
9/21/2022 9:52,Sep,2022,-122.3453619,38.08345583,San Pablo Bay,7.050833333,90.075,3.766666667,0.865833333,13.05833333,7.855833333,39280.41667,20.1,2.1,0,3.94,0.07,6.11
9/21/2022 9:53,Sep,2022,-122.3518454,38.08418347,San Pablo Bay,7.075833333,90.44166667,3.871666667,0.890833333,12.71666667,7.86,39525.58333,20.07,2.4,0,3.92,0.09,6.41
9/21/2022 9:54,Sep,2022,-122.3583294,38.08432972,San Pablo Bay,7.065833333,90.425,3.979166667,0.915,12.85,7.86,39686.66667,20.08333333,2.95,0,4.28,0.15,7.38
9/21/2022 9:55,Sep,2022,-122.3648876,38.08419195,San Pablo Bay,7.053333333,90.5,4.335833333,0.996666667,11.2,7.86,39739.66667,20.235,3.18,0,4.13,0.1,7.41
9/21/2022 9:56,Sep,2022,-122.3712286,38.08411894,San Pablo Bay,7.054545455,90.52727273,4.286363636,0.986363636,11.41818182,7.86,39514.90909,20.29272727,3.2,0,4.2,0.1,7.5
9/21/2022 9:57,Sep,2022,-122.3774794,38.08396778,San Pablo Bay,7.065,90.70833333,4.373333333,1.006666667,11.83333333,7.86,39530.91667,20.315,3.65,0,4.58,0.13,8.37
9/21/2022 9:58,Sep,2022,-122.3839899,38.08361194,San Pablo Bay,7.099166667,91.31666667,4.758333333,1.095,12.11666667,7.8725,39762.58333,20.35833333,3.85,0,5.18,0.22,9.25
9/21/2022 9:59,Sep,2022,-122.390585,38.08346764,San Pablo Bay,7.165,92.375,5.235,1.204166667,11.91666667,7.889166667,40022,20.4175,4.22,0,5.87,0.37,10.46
9/21/2022 10:00,Sep,2022,-122.3957103,38.08323514,San Pablo Bay,7.268333333,93.975,5.529166667,1.271666667,11.825,7.909166667,40300.16667,20.51,4.02,0,5.5,0.45,9.97
9/21/2022 10:01,Sep,2022,-122.3970272,38.08304667,San Pablo Bay,7.3295,94.63,4.8395,1.1355,10.895,7.7675,40331.95,20.43,3.14,0,3.94,0.28,7.37
9/21/2022 10:02,Sep,2022,-122.3971221,38.0830885,San Pablo Bay,7.304444444,94.03194444,5.64875,1.373194444,10.49305556,7.682222222,40315.04167,20.27375,2.83,0,3.57,0.19,6.59
9/21/2022 10:03,Sep,2022,-122.3971686,38.08313806,San Pablo Bay,7.336190476,94.94761905,4.477142857,1.071428571,9.766666667,7.816666667,40373.85714,20.55380952,3.07,0,4.16,0.21,7.43
9/21/2022 10:04,Sep,2022,-122.3971483,38.08321944,San Pablo Bay,7.3675,96.03333333,3.395833333,0.7825,8.491666667,7.925,40428.91667,20.92,3.34,0,5.03,0.3,8.65
9/21/2022 10:05,Sep,2022,-122.3971042,38.08326937,San Pablo Bay,7.3625,95.70833333,4.224166667,0.971666667,9.708333333,7.93,40423.66667,20.78333333,2.98,0,4.39,0.19,7.55
9/21/2022 10:06,Sep,2022,-122.3970656,38.08337958,San Pablo Bay,7.36,95.90833333,3.581666667,0.825,8.383333333,7.93,40431.16667,20.9175,3.35,0,5.2,0.3,8.85
9/21/2022 10:07,Sep,2022,-122.397025,38.08335514,San Pablo Bay,7.354166667,95.56666667,4.5025,1.035833333,9.591666667,7.93,40424.66667,20.76166667,2.62,0,3.36,0.15,6.13
9/21/2022 10:08,Sep,2022,-122.3969486,38.08336056,San Pablo Bay,7.3675,96.20833333,3.000833333,0.690833333,8.233333333,7.924166667,40432.83333,21.04166667,3.26,0,4.88,0.32,8.46
9/21/2022 10:09,Sep,2022,-122.3968521,38.08340333,San Pablo Bay,7.360833333,95.55,4.475833333,1.029166667,10.45,7.93,40422,20.70583333,3.49,0,5.31,0.31,9.11
9/21/2022 10:10,Sep,2022,-122.3968283,38.08340688,San Pablo Bay,7.343333333,94.975,5.046666667,1.16,11.91666667,7.93,40417.33333,20.50416667,2.95,0,4.03,0.19,7.17
9/21/2022 10:11,Sep,2022,-122.3968032,38.08337972,San Pablo Bay,7.3625,95.83333333,3.393333333,0.781666667,9.375,7.928333333,40432.75,20.85,2.84,0,3.5,0.14,6.48
9/21/2022 10:12,Sep,2022,-122.3967696,38.08342875,San Pablo Bay,7.381666667,96.55,2.938333333,0.678333333,7.933333333,7.93,40443.5,21.10833333,3.44,0,5.16,0.34,8.94
9/21/2022 10:13,Sep,2022,-122.3966889,38.08343403,San Pablo Bay,7.388333333,96.2,4.731666667,1.088333333,9.225,7.933333333,40433.58333,20.8575,3.74,0,5.78,0.39,9.91
9/21/2022 10:14,Sep,2022,-122.3965779,38.08344486,San Pablo Bay,7.39,95.95833333,4.878333333,1.121666667,9.575,7.935,40430.5,20.73333333,3.84,0,6.08,0.43,10.35
9/21/2022 10:15,Sep,2022,-122.3964847,38.08356083,San Pablo Bay,7.3775,95.6,5.660833333,1.300833333,10.30833333,7.935833333,40425.75,20.61416667,4.34,0,6.57,0.43,11.35
9/21/2022 10:16,Sep,2022,-122.3963996,38.08372778,San Pablo Bay,7.373333333,95.28333333,6.016666667,1.381666667,10.95,7.933333333,40423.41667,20.47,4.33,0,6.27,0.43,11.04
9/21/2022 10:17,Sep,2022,-122.3963056,38.08386556,San Pablo Bay,7.37,95.41666667,5.628333333,1.293333333,11.175,7.924166667,40419.91667,20.55333333,4.14,0,5.62,0.35,10.11
9/21/2022 10:18,Sep,2022,-122.3962087,38.08403986,San Pablo Bay,7.36,95.34166667,5.106666667,1.174166667,12.1,7.924166667,40419.16667,20.5925,4.09,0,5.75,0.4,10.24
9/21/2022 10:19,Sep,2022,-122.3961375,38.08413042,San Pablo Bay,7.371666667,95.63333333,5.125,1.1775,11.04166667,7.920833333,40420.41667,20.6675,4.09,0,5.48,0.36,9.92
9/21/2022 10:20,Sep,2022,-122.3961908,38.08388792,San Pablo Bay,7.368333333,95.48333333,5.045833333,1.159166667,11.59166667,7.925833333,40419,20.59916667,3.49,0,4.26,0.35,8.1
9/21/2022 10:21,Sep,2022,-122.396425,38.08353833,San Pablo Bay,7.411818182,96.46363636,3.76,0.865454545,8.972727273,7.930909091,40435.27273,20.83727273,3.52,0,4.5,0.41,8.43
9/21/2022 10:22,Sep,2022,-122.3967796,38.08313542,San Pablo Bay,7.425,96.76666667,4.071666667,0.935,8.925,7.94,40434.75,20.91416667,3.53,0,4.51,0.41,8.45
9/21/2022 10:23,Sep,2022,-122.3972024,38.08275889,San Pablo Bay,7.420833333,96.7,4.060833333,0.935,8.891666667,7.94,40424.83333,20.89916667,3.53,0,4.74,0.44,8.71
9/21/2022 10:24,Sep,2022,-122.3975936,38.08238819,San Pablo Bay,7.425,96.7,4.225,0.9725,9.041666667,7.94,40409.41667,20.87416667,3.55,0,4.85,0.48,8.88
9/21/2022 10:25,Sep,2022,-122.3979457,38.08199083,San Pablo Bay,7.43,96.675,4.301666667,0.989166667,9.241666667,7.94,40394.33333,20.84416667,3.52,0,4.83,0.47,8.82
9/21/2022 10:26,Sep,2022,-122.3982969,38.08157014,San Pablo Bay,7.425833333,96.6,4.286666667,0.985,9.258333333,7.94,40377.41667,20.8425,3.5,0,4.92,0.49,8.92
9/21/2022 10:27,Sep,2022,-122.3986639,38.08118361,San Pablo Bay,7.43,96.6,4.405,1.013333333,9.266666667,7.94,40360.58333,20.8325,3.57,0,4.95,0.49,9
9/21/2022 10:28,Sep,2022,-122.3991007,38.08082472,San Pablo Bay,7.4275,96.575,4.4275,1.020833333,9.408333333,7.94,40346.08333,20.8175,3.56,0,5.02,0.49,9.07
9/21/2022 10:29,Sep,2022,-122.3994743,38.08041653,San Pablo Bay,7.424166667,96.5,4.485833333,1.0325,9.525,7.94,40335.75,20.79166667,3.6,0,5.12,0.5,9.22
9/21/2022 10:30,Sep,2022,-122.3998306,38.07997208,San Pablo Bay,7.424166667,96.45833333,4.609166667,1.059166667,9.633333333,7.94,40324.58333,20.76083333,3.69,0,5.14,0.49,9.32
9/21/2022 10:31,Sep,2022,-122.4001856,38.07949208,San Pablo Bay,7.418333333,96.26666667,4.615,1.0625,9.891666667,7.94,40315.66667,20.7175,3.64,0,5.1,0.47,9.21
9/21/2022 10:32,Sep,2022,-122.4006475,38.079115,San Pablo Bay,7.41,96.14166667,4.5725,1.0525,9.983333333,7.94,40310,20.69666667,3.6,0,5.01,0.46,9.07
9/21/2022 10:33,Sep,2022,-122.4009447,38.07883417,San Pablo Bay,7.41,96.16666667,4.5,1.034166667,9.941666667,7.94,40314.41667,20.70916667,3.51,0,4.98,0.42,8.9
9/21/2022 10:34,Sep,2022,-122.4009036,38.07881278,San Pablo Bay,7.41,96.14166667,4.446666667,1.023333333,9.875,7.94,40319.58333,20.70583333,3.8,0,5.8,0.4,10
9/21/2022 10:35,Sep,2022,-122.4008126,38.07899799,San Pablo Bay,7.3975,95.90833333,5.2525,1.208333333,10.21666667,7.94,40318.33333,20.6525,3.95,0,5.96,0.39,10.3
9/21/2022 10:36,Sep,2022,-122.4007686,38.07913945,San Pablo Bay,7.3875,95.7,5.294166667,1.2175,10.36666667,7.9375,40318.75,20.6125,3.98,0,5.84,0.38,10.2
9/21/2022 10:37,Sep,2022,-122.4007229,38.0792975,San Pablo Bay,7.376666667,95.46666667,5.065833333,1.164166667,10.39166667,7.934166667,40321.33333,20.57,4.05,0,6.02,0.36,10.43
9/21/2022 10:38,Sep,2022,-122.4006915,38.07948944,San Pablo Bay,7.404166667,95.98333333,5.109166667,1.173333333,14.90833333,7.928333333,40320.33333,20.65333333,4.08,0,6.05,0.39,10.52
9/21/2022 10:39,Sep,2022,-122.4006892,38.07967778,San Pablo Bay,7.405,95.94166667,5.026666667,1.155833333,11.50833333,7.939166667,40325,20.61,4.01,0,6.15,0.44,10.6
9/21/2022 10:40,Sep,2022,-122.4006556,38.07986049,San Pablo Bay,7.41,96,5.041666667,1.1575,9.608333333,7.94,40326.41667,20.58833333,4.01,0,6.17,0.46,10.64
9/21/2022 10:41,Sep,2022,-122.4006199,38.08002431,San Pablo Bay,7.415,96.00833333,5.1475,1.183333333,9.7,7.94,40329.91667,20.58,4.07,0,6.42,0.48,10.97
9/21/2022 10:42,Sep,2022,-122.4005878,38.0801675,San Pablo Bay,7.42,96.08333333,5.213333333,1.199166667,9.683333333,7.94,40331.5,20.60416667,4.04,0,6.43,0.46,10.94
9/21/2022 10:43,Sep,2022,-122.4005447,38.08032931,San Pablo Bay,7.420833333,96.20833333,5.26,1.209166667,9.491666667,7.94,40335,20.63583333,3.93,0,6.29,0.47,10.69
9/21/2022 10:44,Sep,2022,-122.4003707,38.08041472,San Pablo Bay,7.424166667,96.3,5.108333333,1.1725,9.491666667,7.94,40340.58333,20.66333333,3.94,0,5.8,0.46,10.19
9/21/2022 10:45,Sep,2022,-122.4006543,38.07954618,San Pablo Bay,7.418333333,96.16666667,4.915,1.129166667,10.04166667,7.94,40339.41667,20.64916667,3.92,0,5.37,0.38,9.67
9/21/2022 10:46,Sep,2022,-122.4016644,38.07806788,San Pablo Bay,7.396363636,95.9,5.010909091,1.153636364,10.47272727,7.94,40341.36364,20.64090909,4.02,0,5.95,0.47,10.44
9/21/2022 10:47,Sep,2022,-122.4027629,38.07654375,San Pablo Bay,7.418333333,96.25833333,5.415833333,1.244166667,10.49166667,7.944166667,40357.08333,20.68166667,3.93,0,5.69,0.45,10.07
9/21/2022 10:48,Sep,2022,-122.4037781,38.07484083,San Pablo Bay,7.405,96.00833333,5.229166667,1.203333333,10.64166667,7.945,40405.58333,20.6525,3.68,0,5.28,0.41,9.37
9/21/2022 10:49,Sep,2022,-122.4047451,38.0730925,San Pablo Bay,7.3825,95.74166667,4.836666667,1.1125,10.95,7.940833333,40481.66667,20.64083333,3.66,0,5.36,0.43,9.45
9/21/2022 10:50,Sep,2022,-122.4058946,38.07117083,San Pablo Bay,7.351666667,95.325,4.881666667,1.1225,11.21666667,7.94,40591.58333,20.60083333,3.26,0,5.22,0.55,9.02
9/21/2022 10:51,Sep,2022,-122.4072525,38.06913139,San Pablo Bay,7.3275,95.08333333,4.675833333,1.075,11.15833333,7.94,40795.41667,20.6075,3.29,0,5.01,0.37,8.67
9/21/2022 10:52,Sep,2022,-122.4087993,38.06716528,San Pablo Bay,7.259166667,94.01666667,4.5825,1.053333333,12.325,7.931666667,40869.16667,20.46166667,3.13,0,4.86,0.37,8.36
9/21/2022 10:53,Sep,2022,-122.4103663,38.06512611,San Pablo Bay,7.229166667,93.54166667,4.4475,1.0225,12.76666667,7.93,40980,20.4275,2.93,0,4.59,0.3,7.82
9/21/2022 10:54,Sep,2022,-122.4121354,38.06312819,San Pablo Bay,7.1775,92.925,4.149166667,0.953333333,13.53333333,7.923333333,41163.08333,20.38083333,2.99,0,5.14,0.46,8.59
9/21/2022 10:55,Sep,2022,-122.4139996,38.06113056,San Pablo Bay,7.204166667,93.45833333,4.510833333,1.0375,12.63333333,7.929166667,41606.58333,20.39166667,2.89,0,5.04,0.48,8.41
9/21/2022 10:56,Sep,2022,-122.4157615,38.059115,San Pablo Bay,7.2375,94.1,4.27,0.981666667,12.06666667,7.9375,42002.91667,20.42833333,2.74,0,4.28,0.14,7.16
9/21/2022 10:57,Sep,2022,-122.4174604,38.05693778,San Pablo Bay,7.113333333,92.20833333,3.72,0.856666667,14.21666667,7.926666667,42430.91667,20.17583333,2.77,0,4.52,0.24,7.52
9/21/2022 10:58,Sep,2022,-122.419354,38.05480625,San Pablo Bay,7.134166667,92.74166667,3.8875,0.894166667,14.39166667,7.93,43209.5,20.14083333,2.33,0,4.45,0.45,7.23
9/21/2022 10:59,Sep,2022,-122.4210036,38.05252301,San Pablo Bay,7.1625,93.3,3.715833333,0.855,10.9,7.925,43887.83333,20.11166667,2.19,0,4.4,0.44,7.03
9/21/2022 11:00,Sep,2022,-122.4222314,38.05008333,San Pablo Bay,7.1675,93.33333333,3.689166667,0.8475,10.89166667,7.921666667,44149.25,20.01916667,2.19,0,4.4,0.49,7.08
9/21/2022 11:01,Sep,2022,-122.422255,38.04751014,San Pablo Bay,7.179166667,93.45833333,3.721666667,0.856666667,9.866666667,7.923333333,44311.25,19.97916667,2.15,0,4.4,0.49,7.04
9/21/2022 11:02,Sep,2022,-122.4210933,38.04502903,San Pablo Bay,7.17,93.35,3.67,0.845,9.483333333,7.92,44382.41667,19.95833333,2.14,0,4.16,0.37,6.68
9/21/2022 11:03,Sep,2022,-122.4197315,38.04252931,San Pablo Bay,7.116666667,92.525,3.500833333,0.805,10.11666667,7.92,44400,19.875,2.09,0,4.11,0.36,6.56
9/21/2022 11:04,Sep,2022,-122.4183493,38.03996944,San Pablo Bay,7.105833333,92.425,3.450833333,0.794166667,10.15,7.92,44682.5,19.83833333,2.14,0,4.06,0.29,6.49
9/21/2022 11:05,Sep,2022,-122.416946,38.03743445,San Pablo Bay,7.1075,92.40833333,3.399166667,0.784166667,11.36666667,7.92,44973.58333,19.7675,2.1,0,3.85,0.18,6.13
9/21/2022 11:06,Sep,2022,-122.415625,38.03481778,San Pablo Bay,7.075,91.85833333,3.2475,0.748333333,11.31666667,7.92,45230.08333,19.62333333,2.1,0,3.76,0.15,6.01
9/21/2022 11:07,Sep,2022,-122.414381,38.03212736,San Pablo Bay,7.084166667,91.9,3.189166667,0.734166667,10.875,7.92,45474.08333,19.51416667,2.08,0,3.75,0.14,5.97
9/21/2022 11:08,Sep,2022,-122.4129394,38.02891278,San Pablo Bay,7.090833333,91.925,3.2325,0.745833333,11.21666667,7.92,45566.58333,19.4575,2.03,0,3.86,0.13,6.02
9/21/2022 11:09,Sep,2022,-122.4115511,38.02503701,San Pablo Bay,7.111666667,92.14166667,3.288333333,0.7575,11.19166667,7.92,45637.75,19.42416667,2.12,0,4.05,0.21,6.38
9/21/2022 11:10,Sep,2022,-122.4105671,38.02041694,San Pablo Bay,7.14,92.56666667,3.396666667,0.781666667,9.85,7.920833333,45593.5,19.44416667,2.08,0,4.23,0.3,6.61
9/21/2022 11:11,Sep,2022,-122.4095073,38.01612485,San Pablo Bay,7.163636364,92.87272727,3.550909091,0.816363636,8.263636364,7.929090909,45577,19.47272727,2.09,0,5.41,0.95,8.45
9/21/2022 11:12,Sep,2022,-122.4073221,38.012245,San Pablo Bay,7.306666667,94.98333333,4.411666667,1.014166667,5.991666667,7.939166667,45278.41667,19.675,2,0,5.54,0.93,8.48
9/21/2022 11:13,Sep,2022,-122.4025089,38.01281306,San Pablo Bay,7.3225,95.13333333,4.393333333,1.011666667,5.816666667,7.94,45287.75,19.6325,1.63,0,6.29,1.13,9.05
9/21/2022 11:14,Sep,2022,-122.3972607,38.0158716,San Pablo Bay,7.368333333,95.775,4.854166667,1.116666667,5.341666667,7.9475,45153.83333,19.6925,1.81,0,6.55,1.34,9.7
9/21/2022 11:15,Sep,2022,-122.3910558,38.01726944,San Pablo Bay,7.434166667,96.69166667,5.101666667,1.171666667,5.108333333,7.9525,44924.08333,19.79916667,2.12,0,5.22,0.68,8.02
9/21/2022 11:16,Sep,2022,-122.3848746,38.01801083,San Pablo Bay,7.295,94.7,3.99,0.916666667,6.125,7.939166667,45123.75,19.62583333,2.27,0,4.46,0.33,7.07
9/21/2022 11:17,Sep,2022,-122.3787228,38.01843042,San Pablo Bay,7.176666667,92.95833333,3.650833333,0.84,7.591666667,7.93,45128.58333,19.52,2.5,0,5.06,0.57,8.13
9/21/2022 11:18,Sep,2022,-122.3727708,38.01854389,San Pablo Bay,7.294166667,94.625,4.398333333,1.0125,7.216666667,7.935833333,44175.08333,19.815,2.74,0,5.56,0.67,8.98
9/21/2022 11:19,Sep,2022,-122.3675942,38.01773903,San Pablo Bay,7.3725,95.8,4.699166667,1.08,6.608333333,7.94,43130.91667,20.13083333,2.68,0,4.36,0.25,7.29
9/21/2022 11:20,Sep,2022,-122.3651153,38.01673069,San Pablo Bay,7.18,93.025,3.804166667,0.875833333,7.25,7.923333333,43146.08333,19.98166667,2.88,0,4.55,0.34,7.77
9/21/2022 11:21,Sep,2022,-122.3643064,38.01591736,San Pablo Bay,7.1775,92.925,4.3,0.989166667,6.583333333,7.92,42827.5,20.00416667,3.06,0,5.24,0.54,8.85
9/21/2022 11:22,Sep,2022,-122.3641235,38.0156057,San Pablo Bay,7.279166667,94.25833333,4.750833333,1.0925,6.233333333,7.93,42577.16667,20.08833333,3.06,0,5.42,0.56,9.04
9/21/2022 11:23,Sep,2022,-122.3641343,38.01562375,San Pablo Bay,7.291666667,94.4,4.976666667,1.144166667,6.608333333,7.93,42634.33333,20.05416667,3.06,0,5.45,0.59,9.1
9/21/2022 11:24,Sep,2022,-122.3640743,38.01568319,San Pablo Bay,7.286666667,94.275,5.021666667,1.153333333,6.441666667,7.93,42642,20.0225,3.01,0,4.7,0.53,8.23
9/21/2022 11:25,Sep,2022,-122.3641347,38.0157043,San Pablo Bay,7.274166667,94.16666667,4.649166667,1.069166667,6.258333333,7.93,42712.16667,20.03166667,3.04,0,5.22,0.54,8.8
9/21/2022 11:26,Sep,2022,-122.3641992,38.01581431,San Pablo Bay,7.281666667,94.25833333,4.805833333,1.105,6.316666667,7.93,42677.16667,20.0275,3.08,0,4.88,0.52,8.48
9/21/2022 11:27,Sep,2022,-122.3642308,38.01582125,San Pablo Bay,7.2675,93.98333333,4.769166667,1.096666667,6.708333333,7.93,42714.83333,19.98416667,3.33,0,4.99,0.47,8.79
9/21/2022 11:28,Sep,2022,-122.3642492,38.01560347,San Pablo Bay,7.265,93.95833333,4.784166667,1.101666667,6.508333333,7.93,42691.83333,19.9675,3.02,0,4.66,0.43,8.12
9/21/2022 11:29,Sep,2022,-122.3642376,38.01567171,San Pablo Bay,7.279166667,94.175,4.43,1.019166667,6.608333333,7.93,42677.66667,20.0175,3.14,0,4.38,0.4,7.93
9/21/2022 11:30,Sep,2022,-122.3643172,38.01569903,San Pablo Bay,7.235,93.575,4.444166667,1.021666667,7.383333333,7.929166667,42769,19.96583333,3.26,0,4.36,0.37,7.99
9/21/2022 11:31,Sep,2022,-122.3643515,38.0156657,San Pablo Bay,7.219166667,93.34166667,4.3025,0.990833333,6.683333333,7.923333333,42821.08333,19.955,3.11,0,3.92,0.32,7.35
9/21/2022 11:32,Sep,2022,-122.3643782,38.01574028,San Pablo Bay,7.193333333,92.98333333,4.140833333,0.953333333,6.866666667,7.9225,42879.75,19.92583333,2.91,0,3.53,0.16,6.6
9/21/2022 11:33,Sep,2022,-122.3644276,38.01569208,San Pablo Bay,7.115833333,91.94166667,3.823333333,0.88,8.066666667,7.92,43238.66667,19.81583333,3.04,0,4.75,0.44,8.23
9/21/2022 11:34,Sep,2022,-122.3644806,38.01561639,San Pablo Bay,7.253333333,93.8,4.573333333,1.0525,6.316666667,7.928333333,42646.75,19.99916667,2.75,0,4.31,0.38,7.44
9/21/2022 11:35,Sep,2022,-122.3644806,38.01571736,San Pablo Bay,7.24,93.675,4.0475,0.93,6.983333333,7.930833333,42884.75,19.96416667,2.89,0,3.69,0.19,6.76
9/21/2022 11:36,Sep,2022,-122.364448,38.01581849,San Pablo Bay,7.136363636,92.29090909,3.866363636,0.89,8.2,7.922727273,43290.45455,19.84818182,3.02,0,3.81,0.25,7.08
9/21/2022 11:37,Sep,2022,-122.364505,38.01593889,San Pablo Bay,7.151666667,92.475,4.02,0.925833333,7.358333333,7.921666667,43113.08333,19.885,2.91,0,3.45,0.16,6.52
9/21/2022 11:38,Sep,2022,-122.3645522,38.01605875,San Pablo Bay,7.113333333,92.025,3.8175,0.880833333,8.416666667,7.92,43351.25,19.84666667,2.91,0,3.62,0.19,6.71
9/21/2022 11:39,Sep,2022,-122.3647715,38.01627472,San Pablo Bay,7.115,92.00833333,3.915,0.900833333,8.266666667,7.92,43308.91667,19.84333333,3.15,0,4.75,0.55,8.45
9/21/2022 11:40,Sep,2022,-122.3651751,38.01671153,San Pablo Bay,7.269166667,94.09166667,4.560833333,1.049166667,6.191666667,7.930833333,42750.08333,20.01916667,3.17,0,4.82,0.67,8.67
9/21/2022 11:41,Sep,2022,-122.3653822,38.01720806,San Pablo Bay,7.326666667,94.91666667,4.391666667,1.01,5.75,7.935,42678.83333,20.07916667,3.02,0,4.66,0.6,8.28
9/21/2022 11:42,Sep,2022,-122.3659771,38.01755403,San Pablo Bay,7.304166667,94.6,4.173333333,0.960833333,5.816666667,7.93,42740.75,20.05333333,2.87,0,4.09,0.43,7.39
9/21/2022 11:43,Sep,2022,-122.3682075,38.01820333,San Pablo Bay,7.250833333,93.875,3.809166667,0.878333333,6.225,7.93,42950.08333,19.99583333,2.79,0,4.1,0.31,7.19
9/21/2022 11:44,Sep,2022,-122.3704824,38.02031208,San Pablo Bay,7.1925,93.13333333,3.774166667,0.868333333,6.933333333,7.933333333,43444.58333,19.90416667,2.56,0,5.07,0.72,8.35
9/21/2022 11:45,Sep,2022,-122.3725114,38.02339306,San Pablo Bay,7.369166667,95.65833333,4.3475,1,6.4,7.9475,43466.16667,20.015,2.48,0,5.18,0.66,8.32
9/21/2022 11:46,Sep,2022,-122.3731658,38.02796875,San Pablo Bay,7.388333333,96.11666667,4.251666667,0.979166667,6.158333333,7.946666667,44160.25,19.9775,2.17,0,5.17,0.76,8.09
9/21/2022 11:47,Sep,2022,-122.3733386,38.03007462,San Pablo Bay,7.344615385,95.4,4.192307692,0.964615385,4.923076923,7.951538462,45004.61538,19.70923077,1.98,0,5.83,1.16,8.97
9/21/2022 11:48,Sep,2022,-122.3730196,38.03046164,San Pablo Bay,7.456615385,96.54923077,4.966153846,1.198153846,3.915384615,7.884615385,44826.52308,19.56323077,1.91,0,6.71,1.18,9.8
9/21/2022 11:49,Sep,2022,-122.3725972,38.03082804,San Pablo Bay,7.431944444,96.14305556,4.937083333,1.19,4.325,7.908611111,44886.95833,19.495,1.74,0,6.92,1.19,9.84
9/21/2022 11:50,Sep,2022,-122.3721745,38.03119022,San Pablo Bay,7.060555556,90.84861111,4.065416667,0.972222222,9.166666667,7.89375,45199.75,19.13236111,2.22,0,6.47,1.06,9.74
9/21/2022 11:51,Sep,2022,-122.3718663,38.03154951,San Pablo Bay,7.043521127,90.64084507,3.962676056,0.946338028,8.147887324,7.893521127,45179.28169,19.14873239,2.28,0,6.52,0.95,9.74
9/21/2022 11:52,Sep,2022,-122.371746,38.03179856,San Pablo Bay,7.058536585,90.97560976,4.160487805,0.987317073,7.997560976,7.903170732,45183.07317,19.21902439,2.21,0,5.7,0.74,8.64
9/21/2022 11:53,Sep,2022,-122.3716582,38.03207778,San Pablo Bay,7.355833333,95.625,4.365,1.005833333,5.466666667,7.95,45054.83333,19.72416667,2.27,0,5.28,0.71,8.26
9/21/2022 11:54,Sep,2022,-122.3729315,38.0310807,San Pablo Bay,7.339166667,95.36666667,4.33,0.995833333,5.5,7.95,45068.91667,19.71083333,2.41,0,5.73,0.94,9.09
9/21/2022 11:55,Sep,2022,-122.3729701,38.03011181,San Pablo Bay,7.425,96.56666667,4.756666667,1.094166667,5.033333333,7.956666667,44987.58333,19.77416667,2.31,0,6.01,1.23,9.56
9/21/2022 11:56,Sep,2022,-122.3716833,38.03059208,San Pablo Bay,7.529166667,98.05,4.875833333,1.12,4.566666667,7.97,44964,19.8175,2.3,0,6.32,1.14,9.77
9/21/2022 11:57,Sep,2022,-122.3705936,38.03105958,San Pablo Bay,7.521666667,97.86666667,5.036666667,1.156666667,4.483333333,7.97,44993.91667,19.78916667,2.49,0,6.97,1.12,10.58
9/21/2022 11:58,Sep,2022,-122.3696246,38.03160444,San Pablo Bay,7.52,97.8,5.505833333,1.264166667,4.516666667,7.97,44986,19.78,2.48,0,6.56,1.08,10.11
9/21/2022 11:59,Sep,2022,-122.3686806,38.03211375,San Pablo Bay,7.505833333,97.64166667,5.123333333,1.1775,4.541666667,7.966666667,44986.58333,19.77666667,2.35,0,5.84,0.95,9.14
9/21/2022 12:00,Sep,2022,-122.3677481,38.03256833,San Pablo Bay,7.478333333,97.25833333,4.643333333,1.0675,4.583333333,7.96,45008.5,19.76,2.28,0,5.59,0.94,8.81
9/21/2022 12:01,Sep,2022,-122.3669073,38.03301318,San Pablo Bay,7.446363636,96.80909091,4.539090909,1.043636364,4.781818182,7.96,45021.63636,19.73727273,2.29,0,5.68,0.93,8.9
9/21/2022 12:02,Sep,2022,-122.3660633,38.03351667,San Pablo Bay,7.435,96.65,4.506666667,1.0375,4.816666667,7.96,45006.16667,19.73583333,2.26,0,5.45,0.84,8.55
9/21/2022 12:03,Sep,2022,-122.365099,38.03398444,San Pablo Bay,7.413333333,96.375,4.2825,0.986666667,4.958333333,7.96,45018.58333,19.73333333,2.28,0,5.3,0.81,8.39
