agency_cd,site_no,date_time,wtemp_inst,wtemp_inst_cd,flow_inst,flow_inst_cd,spec_cond_inst,spec_cond_inst_cd,do_inst,do_inst_cd,p_h_inst,p_h_inst_cd,x_32316_inst,x_32316_inst_cd,ts213_ysi_exo_turb_inst,ts213_ysi_exo_turb_inst_cd,tz_cd
USGS,11312676,2022-01-03T07:15:00Z,8.6,A,13800,P,589,A,10.4,P,7.5,P,2.62,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-03T07:30:00Z,8.6,A,14000,P,590,A,10.4,P,7.5,P,2.42,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-03T07:45:00Z,8.6,A,13500,P,592,A,10.4,P,7.5,P,2.49,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-03T08:00:00Z,8.6,A,13600,P,595,A,10.4,P,7.5,P,2.36,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-03T08:15:00Z,8.6,A,13400,P,599,A,10.4,P,7.5,P,2.35,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-03T08:30:00Z,8.6,A,13500,P,603,A,10.4,P,7.5,P,2.36,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-01-03T08:45:00Z,8.5,A,12900,P,605,A,10.4,P,7.5,P,2.4,P,5,P,Etc/GMT+8
USGS,11312676,2022-01-03T09:00:00Z,8.5,A,12600,P,604,A,10.4,P,7.5,P,2.28,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-03T09:15:00Z,8.5,A,11000,P,607,A,10.4,P,7.5,P,2.39,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-03T09:30:00Z,8.5,A,9830,P,607,A,10.4,P,7.5,P,2.38,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-03T09:45:00Z,8.5,A,8610,P,603,A,10.4,P,7.5,P,2.34,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-03T10:00:00Z,8.5,A,6830,P,606,A,10.4,P,7.5,P,2.3,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-01-03T10:15:00Z,8.5,A,4120,P,606,A,10.4,P,7.5,P,2.32,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-03T10:30:00Z,8.5,A,257,P,609,A,10.4,P,7.5,P,2.27,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T10:45:00Z,8.5,A,-3700,P,607,A,10.4,P,7.5,P,2.17,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-03T11:00:00Z,8.5,A,-6830,P,604,A,10.4,P,7.4,P,2.08,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-03T11:15:00Z,8.5,A,-8750,P,598,A,10.3,P,7.4,P,2.16,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-03T11:30:00Z,8.5,A,-11700,P,593,A,10.2,P,7.4,P,2.08,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-03T11:45:00Z,8.5,A,-13100,P,599,A,10.3,P,7.4,P,2.06,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-03T12:00:00Z,8.5,A,-14000,P,598,A,10.3,P,7.4,P,2.08,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-03T12:15:00Z,8.5,A,-14500,P,594,A,10.3,P,7.4,P,2.1,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-03T12:30:00Z,8.5,A,-15100,P,591,A,10.3,P,7.4,P,2.09,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-03T12:45:00Z,8.5,A,-16100,P,589,A,10.3,P,7.4,P,2.07,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-03T13:00:00Z,8.5,A,-16600,P,584,A,10.2,P,7.4,P,2.14,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-03T13:15:00Z,8.5,A,-17200,P,586,A,10.3,P,7.4,P,2.05,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-03T13:30:00Z,8.5,A,-17300,P,583,A,10.3,P,7.4,P,2.05,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-03T13:45:00Z,8.5,A,-17300,P,580,A,10.2,P,7.4,P,2.06,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-03T14:00:00Z,8.5,A,-17400,P,579,A,10.2,P,7.4,P,2.06,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-03T14:15:00Z,8.5,A,-17000,P,577,A,10.2,P,7.4,P,2.14,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-03T14:30:00Z,8.5,A,-16800,P,574,A,10.2,P,7.4,P,2.14,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-03T14:45:00Z,8.5,A,-16400,P,572,A,10.2,P,7.4,P,2.14,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-03T15:00:00Z,8.5,A,-15800,P,569,A,10.2,P,7.4,P,2.18,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-03T15:15:00Z,8.5,A,-15300,P,568,A,10.2,P,7.4,P,2.2,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-03T15:30:00Z,8.5,A,-14600,P,566,A,10.2,P,7.4,P,2.19,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-03T15:45:00Z,8.5,A,-13400,P,564,A,10.2,P,7.4,P,2.21,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-03T16:00:00Z,8.5,A,-12300,P,562,A,10.2,P,7.4,P,2.3,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-03T16:15:00Z,8.5,A,-10600,P,561,A,10.2,P,7.4,P,2.38,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-03T16:30:00Z,8.5,A,-9110,P,559,A,10.2,P,7.4,P,2.34,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-03T16:45:00Z,8.5,A,-7060,P,558,A,10.2,P,7.4,P,2.5,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-03T17:00:00Z,8.6,A,-4970,P,558,A,10.2,P,7.4,P,2.52,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-03T17:15:00Z,8.6,A,-1870,P,558,A,10.2,P,7.4,P,2.61,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-03T17:30:00Z,8.6,A,668,P,558,A,10.2,P,7.4,P,2.48,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-03T17:45:00Z,8.6,A,2290,P,559,A,10.2,P,7.4,P,2.39,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-03T18:00:00Z,8.6,A,5060,P,563,A,10.2,P,7.4,P,2.39,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-03T18:15:00Z,8.5,A,5820,P,566,A,10.2,P,7.4,P,2.18,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-03T18:30:00Z,8.5,A,6710,P,568,A,10.2,P,7.4,P,2.25,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-03T18:45:00Z,8.5,A,6960,P,570,A,10.3,P,7.4,P,2.2,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T19:00:00Z,8.5,A,7180,P,572,A,10.3,P,7.4,P,2.18,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T19:15:00Z,8.5,A,6700,P,573,A,10.3,P,7.4,P,2.2,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-03T19:30:00Z,8.5,A,6080,P,574,A,10.3,P,7.4,P,2.28,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-03T19:45:00Z,8.5,A,4620,P,575,A,10.3,P,7.4,P,2.2,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-03T20:00:00Z,8.6,A,2680,P,576,A,10.3,P,7.4,P,2.24,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-03T20:15:00Z,8.6,A,28.5,P,574,A,10.3,P,7.4,P,2.24,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-01-03T20:30:00Z,8.6,A,-3840,P,573,A,10.3,P,7.4,P,2.26,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-01-03T20:45:00Z,8.6,A,-7060,P,571,A,10.3,P,7.4,P,2.26,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-03T21:00:00Z,8.7,A,-9560,P,567,A,10.2,P,7.4,P,2.26,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-03T21:15:00Z,8.7,A,-12500,P,566,A,10.2,P,7.4,P,2.26,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-03T21:30:00Z,8.7,A,-13900,P,564,A,10.2,P,7.4,P,2.19,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-03T21:45:00Z,8.7,A,-14800,P,562,A,10.2,P,7.4,P,2.22,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-03T22:00:00Z,8.7,A,-15600,P,557,A,10.2,P,7.4,P,2.27,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-03T22:15:00Z,8.7,A,-15900,P,556,A,10.2,P,7.4,P,2.17,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-03T22:30:00Z,8.8,A,-16100,P,554,A,10.2,P,7.4,P,2.21,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-03T22:45:00Z,8.8,A,-16600,P,552,A,10.2,P,7.4,P,2.26,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-03T23:00:00Z,8.8,A,-16900,P,551,A,10.2,P,7.4,P,2.2,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-03T23:15:00Z,8.8,A,-16900,P,548,A,10.2,P,7.4,P,2.16,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-03T23:30:00Z,8.8,A,-17200,P,546,A,10.2,P,7.4,P,2.2,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-03T23:45:00Z,8.8,A,-17100,P,546,A,10.2,P,7.4,P,2.23,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T00:00:00Z,8.8,A,-17400,P,543,A,10.2,P,7.4,P,2.2,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T00:15:00Z,8.8,A,-17300,P,538,A,10.2,P,7.4,P,2.19,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-04T00:30:00Z,8.8,A,-17300,P,534,A,10.2,P,7.4,P,2.23,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-04T00:45:00Z,8.8,A,-16900,P,532,A,10.2,P,7.4,P,2.2,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-04T01:00:00Z,8.8,A,-16300,P,528,A,10.2,P,7.4,P,2.25,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-04T01:15:00Z,8.8,A,-15400,P,526,A,10.2,P,7.4,P,2.32,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T01:30:00Z,8.8,A,-14600,P,523,A,10.2,P,7.4,P,2.26,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T01:45:00Z,8.8,A,-13600,P,521,A,10.2,P,7.4,P,2.3,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T02:00:00Z,8.8,A,-11800,P,519,A,10.2,P,7.4,P,2.3,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T02:15:00Z,8.8,A,-9760,P,519,A,10.2,P,7.4,P,2.39,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-01-04T02:30:00Z,8.8,A,-7480,P,516,A,10.2,P,7.4,P,2.42,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T02:45:00Z,8.8,A,-4360,P,517,A,10.2,P,7.4,P,2.53,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-01-04T03:00:00Z,8.8,A,-830,P,517,A,10.2,P,7.4,P,2.7,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T03:15:00Z,8.8,A,1830,P,517,A,10.2,P,7.4,P,2.74,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T03:30:00Z,8.8,A,5100,P,519,A,10.2,P,7.4,P,2.64,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-04T03:45:00Z,8.8,A,7860,P,522,A,10.2,P,7.4,P,2.55,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T04:00:00Z,8.8,A,9390,P,524,A,10.2,P,7.4,P,2.48,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T04:15:00Z,8.8,A,10600,P,527,A,10.2,P,7.4,P,2.52,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-04T04:30:00Z,8.8,A,11400,P,529,A,10.2,P,7.4,P,2.56,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T04:45:00Z,8.8,A,12100,P,532,A,10.2,P,7.4,P,2.52,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-04T05:00:00Z,8.8,A,12300,P,534,A,10.2,P,7.4,P,2.49,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-04T05:15:00Z,8.8,A,12900,P,536,A,10.2,P,7.4,P,2.46,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-04T05:30:00Z,8.8,A,13500,P,539,A,10.2,P,7.4,P,2.49,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-04T05:45:00Z,8.8,A,13400,P,542,A,10.2,P,7.4,P,2.52,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-04T06:00:00Z,8.8,A,13500,P,540,A,10.2,P,7.4,P,2.54,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-04T06:15:00Z,8.8,A,13600,P,546,A,10.2,P,7.4,P,2.44,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-04T06:30:00Z,8.8,A,13700,P,548,A,10.2,P,7.4,P,2.48,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-04T06:45:00Z,8.8,A,13400,P,550,A,10.2,P,7.4,P,2.42,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-04T07:00:00Z,8.8,A,13500,P,552,A,10.3,P,7.4,P,2.43,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-04T07:15:00Z,8.7,A,13300,P,552,A,10.3,P,7.4,P,2.4,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-04T07:30:00Z,8.7,A,13500,P,553,A,10.3,P,7.4,P,2.4,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-04T07:45:00Z,8.7,A,13400,P,553,A,10.3,P,7.4,P,2.44,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-04T08:00:00Z,8.7,A,13500,P,554,A,10.3,P,7.4,P,2.36,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-04T08:15:00Z,8.7,A,13300,P,555,A,10.3,P,7.4,P,2.34,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T08:30:00Z,8.7,A,13100,P,558,A,10.3,P,7.4,P,2.44,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T08:45:00Z,8.7,A,12600,P,560,A,10.3,P,7.4,P,2.38,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T09:00:00Z,8.7,A,11800,P,562,A,10.3,P,7.4,P,2.38,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T09:15:00Z,8.7,A,10500,P,564,A,10.4,P,7.4,P,2.34,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T09:30:00Z,8.7,A,9450,P,566,A,10.4,P,7.4,P,2.36,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T09:45:00Z,8.7,A,8760,P,570,A,10.4,P,7.4,P,2.42,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T10:00:00Z,8.6,A,7840,P,573,A,10.4,P,7.4,P,2.39,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T10:15:00Z,8.6,A,7590,P,576,A,10.4,P,7.4,P,2.39,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-04T10:30:00Z,8.7,A,6680,P,576,A,10.3,P,7.4,P,2.46,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-04T10:45:00Z,8.7,A,5520,P,578,A,10.3,P,7.4,P,2.52,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T11:00:00Z,8.7,A,2880,P,576,A,10.3,P,7.4,P,2.5,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-04T11:15:00Z,8.7,A,615,P,577,A,10.3,P,7.4,P,2.32,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-04T11:30:00Z,8.6,A,-3940,P,574,A,10.3,P,7.4,P,2.25,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-04T11:45:00Z,8.7,A,-6340,P,571,A,10.3,P,7.4,P,2.18,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-04T12:00:00Z,8.7,A,-8810,P,567,A,10.2,P,7.4,P,2.22,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-04T12:15:00Z,8.7,A,-11400,P,568,A,10.2,P,7.4,P,2.23,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T12:30:00Z,8.7,A,-12700,P,565,A,10.2,P,7.4,P,2.2,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-04T12:45:00Z,8.7,A,-13300,P,563,A,10.2,P,7.4,P,2.18,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-04T13:00:00Z,8.7,A,-13700,P,561,A,10.2,P,7.4,P,2.18,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-04T13:15:00Z,8.7,A,-14300,P,559,A,10.2,P,7.4,P,2.18,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-04T13:30:00Z,8.7,A,-14800,P,558,A,10.2,P,7.4,P,2.12,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-04T13:45:00Z,8.7,A,-16400,P,555,A,10.2,P,7.4,P,2.2,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-04T14:00:00Z,8.7,A,-16900,P,555,A,10.2,P,7.4,P,2.14,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T14:15:00Z,8.7,A,-17100,P,553,A,10.2,P,7.4,P,2.17,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T14:30:00Z,8.7,A,-17100,P,552,A,10.2,P,7.4,P,2.17,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T14:45:00Z,8.7,A,-17000,P,551,A,10.2,P,7.4,P,2.28,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-04T15:00:00Z,8.7,A,-16900,P,549,A,10.1,P,7.4,P,2.26,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T15:15:00Z,8.7,A,-16400,P,546,A,10.1,P,7.4,P,2.34,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-04T15:30:00Z,8.7,A,-15900,P,544,A,10.1,P,7.4,P,2.36,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T15:45:00Z,8.7,A,-14800,P,542,A,10.1,P,7.4,P,2.42,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-01-04T16:00:00Z,8.7,A,-13900,P,541,A,10.1,P,7.4,P,2.43,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T16:15:00Z,8.7,A,-12500,P,539,A,10.1,P,7.4,P,2.48,P,5,P,Etc/GMT+8
USGS,11312676,2022-01-04T16:30:00Z,8.7,A,-10900,P,537,A,10.1,P,7.4,P,2.49,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T16:45:00Z,8.7,A,-9450,P,535,A,10.1,P,7.4,P,2.5,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T17:00:00Z,8.7,A,-7300,P,535,A,10.1,P,7.4,P,2.67,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T17:15:00Z,8.7,A,-5220,P,533,A,10.1,P,7.4,P,2.78,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T17:30:00Z,8.7,A,-2060,P,533,A,10.1,P,7.4,P,NA,NA,4.9,P,Etc/GMT+8
USGS,11312676,2022-01-04T17:45:00Z,8.8,A,356,P,534,A,10.1,P,7.4,P,2.62,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T18:00:00Z,8.8,A,2690,P,535,A,10.1,P,7.4,P,2.59,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T18:15:00Z,8.8,A,5450,P,537,A,10.1,P,7.4,P,2.5,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T18:30:00Z,8.8,A,6420,P,539,A,10.1,P,7.4,P,2.47,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-04T18:45:00Z,8.8,A,7240,P,542,A,10.1,P,7.4,P,2.4,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T19:00:00Z,8.8,A,7810,P,543,A,10.1,P,7.4,P,2.43,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-01-04T19:15:00Z,8.8,A,8540,P,545,A,10.1,P,7.4,P,2.43,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-04T19:30:00Z,8.8,A,8640,P,547,A,10.1,P,7.4,P,2.48,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-01-04T19:45:00Z,8.8,A,8670,P,549,A,10.1,P,7.4,P,2.36,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-04T20:00:00Z,8.9,A,8220,P,550,A,10.2,P,7.4,P,2.34,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-04T20:15:00Z,8.9,A,7990,P,551,A,10.2,P,7.4,P,2.32,P,4,P,Etc/GMT+8
USGS,11312676,2022-01-04T20:30:00Z,8.9,A,6960,P,552,A,10.2,P,7.4,P,2.4,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-04T20:45:00Z,8.9,A,6270,P,552,A,10.2,P,7.4,P,2.35,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-01-04T21:00:00Z,8.9,A,4330,P,553,A,10.2,P,7.4,P,2.44,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T21:15:00Z,9,A,1760,P,553,A,10.2,P,7.4,P,2.43,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T21:30:00Z,9,A,-1640,P,552,A,10.2,P,7.4,P,2.35,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-01-04T21:45:00Z,8.9,A,-5520,P,550,A,10.1,P,7.4,P,2.33,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-01-04T22:00:00Z,8.9,A,-7730,P,548,A,10.1,P,7.4,P,2.33,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-01-04T22:15:00Z,8.9,A,-10900,P,547,A,10.1,P,7.4,P,2.4,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-04T22:30:00Z,8.9,A,-13200,P,547,A,10.1,P,7.4,P,2.3,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T22:45:00Z,9,A,-14200,P,545,A,10,P,7.4,P,2.42,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-04T23:00:00Z,9,A,-15200,P,544,A,10,P,7.4,P,2.35,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-04T23:15:00Z,9,A,-15900,P,540,A,10,P,7.4,P,2.37,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T23:30:00Z,9,A,-16200,P,538,A,10,P,7.4,P,2.38,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-04T23:45:00Z,9,A,-16300,P,535,A,10,P,7.4,P,2.45,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-05T00:00:00Z,9,A,-16800,P,533,A,10.1,P,7.4,P,2.41,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-05T00:15:00Z,9,A,-16900,P,530,A,10.1,P,7.4,P,2.36,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-05T00:30:00Z,9,A,-17000,P,527,A,10.1,P,7.4,P,2.3,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-05T00:45:00Z,9,A,-16900,P,525,A,10.1,P,7.4,P,2.36,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-05T01:00:00Z,9,A,-16700,P,523,A,10.1,P,7.4,P,2.39,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-05T01:15:00Z,9,A,-16400,P,520,A,10.1,P,7.4,P,2.35,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-05T01:30:00Z,9,A,-16100,P,517,A,10.1,P,7.4,P,2.45,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-01-05T01:45:00Z,9,A,-15700,P,514,A,10.1,P,7.4,P,2.46,P,5,P,Etc/GMT+8
USGS,11312676,2022-01-05T02:00:00Z,8.9,A,-15000,P,513,A,10.1,P,7.4,P,2.47,P,5,P,Etc/GMT+8
USGS,11312676,2022-01-05T02:15:00Z,8.9,A,-14200,P,511,A,10.1,P,7.4,P,2.46,P,5,P,Etc/GMT+8
USGS,11312676,2022-01-05T02:30:00Z,8.9,A,-12900,P,506,A,10.1,P,7.4,P,2.48,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-01-05T02:45:00Z,8.9,A,-11300,P,506,A,10.1,P,7.4,P,2.46,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-01-05T03:00:00Z,8.9,A,-9210,P,504,A,10.1,P,7.4,P,2.52,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-01-05T03:15:00Z,8.9,A,-7240,P,503,A,10.1,P,7.4,P,2.82,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-01-05T03:30:00Z,8.9,A,-4510,P,501,A,10.1,P,7.4,P,3.24,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-01-05T03:45:00Z,9,A,-787,P,501,A,10,P,7.4,P,3.42,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-05T04:00:00Z,8.9,A,2500,P,504,A,10,P,7.4,P,2.68,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-01-05T04:15:00Z,8.9,A,5760,P,505,A,10,P,7.4,P,2.76,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-01-05T04:30:00Z,9,A,7850,P,510,A,10,P,7.4,P,2.65,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-01-05T04:45:00Z,8.9,A,9380,P,510,A,10,P,7.4,P,2.62,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-01-05T05:00:00Z,8.9,A,10400,P,514,A,10.1,P,7.4,P,2.6,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-01-05T05:15:00Z,8.9,A,11200,P,515,A,10,P,7.4,P,2.6,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-05T05:30:00Z,8.9,A,12000,P,517,A,10.1,P,7.4,P,2.61,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-05T05:45:00Z,9,A,12400,P,520,A,10.1,P,7.4,P,2.6,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-01-05T06:00:00Z,9,A,12500,P,523,A,10.1,P,7.4,P,2.56,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-01-05T06:15:00Z,9,A,12800,P,524,A,10.1,P,7.4,P,2.58,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-05T06:30:00Z,9,A,12900,P,527,A,10,P,7.4,P,2.64,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-05T06:45:00Z,9,A,13200,P,529,A,10,P,7.4,P,2.57,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-01-05T07:00:00Z,9,A,13600,P,530,A,10,P,7.4,P,2.59,P,4.5,P,Etc/GMT+8
